"106年07月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03230P","大立光凱基6B售06","11,000","2","8,580","0.78","0.78","0.78","0.78","X","0.00","0.76","30","0.77","30","0.00",
="03231P","新光金凱基6B售02","8,000","1","2,800","0.35","0.35","0.35","0.35"," ","0.00","0.34","30","0.35","30","0.00",
="03232P","儒鴻凱基6B售02","122,000","4","57,040","0.47","0.47","0.46","0.47","+","0.01","0.47","30","0.48","30","0.00",
="03233P","聯鈞凱基6B售01","512,000","6","276,480","0.54","0.54","0.54","0.54","-","0.02","0.54","30","0.55","30","0.00",
="03234P","大立光群益6B售09","14,000","2","8,040","0.58","0.58","0.56","0.56","X","0.00","0.53","25","0.54","10","0.00",
="03235P","大立光群益71售03","3,000","1","3,360","1.12","1.12","1.12","1.12","X","0.00","1.10","28","1.11","10","0.00",
="03236P","大立光群益71售04","12,000","1","14,520","1.21","1.21","1.21","1.21","X","0.00","1.14","25","1.15","10","0.00",
="03237P","元石油群益6C售01","165,000","8","206,270","1.25","1.26","1.25","1.25","+","0.16","1.25","7","1.27","10","0.00",
="03238P","友達群益6B售03","34,000","1","9,860","0.29","0.29","0.29","0.29"," ","0.00","0.27","25","0.28","10","0.00",
="03239P","台光電群益6B售01","294,000","9","132,210","0.44","0.47","0.44","0.47","-","0.02","0.44","25","0.45","10","0.00",
="03240P","台積電群益6B售12","55,000","2","37,950","0.69","0.69","0.69","0.69","X","0.00","0.69","25","0.70","10","0.00",
="03241P","義隆群益6B售02","77,000","1","60,060","0.78","0.78","0.78","0.78","X","0.00","0.78","25","0.79","10","0.00",
="03242P","聯發科群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.03","325","0.05","90","0.00",
="03243P","群創台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.45","20","0.00",
="03244P","鴻海台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="03245P","GIS永豐6B售03","281,000","15","155,730","0.58","0.58","0.53","0.56","-","0.05","0.56","30","0.57","30","0.00",
="03246P","台積電永豐6C售01","30,000","1","15,000","0.50","0.50","0.50","0.50","X","0.00","0.50","30","0.51","30","0.00",
="03247P","和碩元大71售01","891,000","3","926,640","1.04","1.04","1.04","1.04","+","0.01","1.01","100","1.02","100","0.00",
="03248P","東聯元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
="03249P","訊芯元大71售01","3,000","1","2,670","0.89","0.89","0.89","0.89","+","0.01","0.89","100","0.90","100","0.00",
="03250P","鴻海元大6B售07","314,000","9","133,340","0.47","0.48","0.42","0.46","+","0.03","0.40","9","0.46","80","0.00",
="03251P","鴻海元大6B售08","97,000","3","52,440","0.54","0.57","0.54","0.57"," ","0.00","0.54","2","0.57","10","0.00",
="03252P","奇力新國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.85","300","0.00",
="03253P","友達富邦6B售03","0","0","0","--","--","--","--"," ","0.00","0.19","15","0.23","13","0.00",
="03254P","可成台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","20","0.00",
="03255P","台積電台新6B售01","1,000","1","590","0.59","0.59","0.59","0.59","-","0.04","0.59","10","0.60","10","0.00",
="03256P","瑞儀台新6B售01","179,000","2","127,090","0.71","0.71","0.71","0.71","-","0.05","0.74","10","0.76","10","0.00",
="03257P","友達永豐6B售03","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","0.00",
="03258P","群創永豐6B售04","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","0.00",
="03259P","嘉澤永豐6B售02","770,000","9","617,900","0.79","0.81","0.79","0.80"," ","0.00","0.79","30","0.80","30","0.00",
="03260P","台光電群益6B售02","1,095,000","16","683,400","0.61","0.65","0.61","0.65","-","0.02","0.61","25","0.62","10","0.00",
="03261P","台苯群益6B售02","69,000","1","57,960","0.84","0.84","0.84","0.84","-","0.03","0.84","25","0.86","10","0.00",
="03262P","台灣50群益6B售01","539,000","26","401,260","0.71","0.79","0.71","0.76","+","0.03","0.75","25","0.78","10","0.00",
="03263P","南亞科群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="03264P","上銀日盛6C售01","293,000","5","189,900","0.65","0.67","0.64","0.67","-","0.03","0.66","25","0.67","25","0.00",
="03265P","可成統一6B售08","353,000","3","128,560","0.36","0.37","0.36","0.37","-","0.07","0.36","216","0.37","108","0.00",
="03266P","可成統一6B售09","1,363,000","31","760,550","0.55","0.57","0.55","0.57","-","0.03","0.56","10","0.57","10","0.00",
="03267P","可成統一6B售10","395,000","7","225,090","0.56","0.57","0.56","0.57","-","0.05","0.57","108","0.58","108","0.00",
="03268P","可成統一6C售02","414,000","7","202,650","0.50","0.50","0.48","0.49","-","0.02","0.49","10","0.50","10","0.00",
="03269B","金融類元大67熊01","0","0","0","--","--","--","--"," ","0.00","0.49","495","0.50","495","1,136.36",
="03269P","台積電統一6C售04","0","0","0","--","--","--","--"," ","0.00","0.52","498","0.53","498","0.00",
="03270B","金融類元大6A熊01","2,000","2","2,100","1.05","1.05","1.05","1.05","X","0.00","1.03","495","1.04","495","1,136.36",
="03270P","臺股指統一6B售01","773,000","13","199,680","0.26","0.28","0.25","0.26","+","0.01","0.25","498","0.26","498","0.00",
="03271P","臺股指統一6B售02","800,000","25","454,060","0.55","0.59","0.55","0.57","+","0.03","0.56","543","0.57","388","0.00",
="03272P","GIS凱基6B售03","525,000","18","381,710","0.74","0.74","0.69","0.70","-","0.07","0.70","30","0.71","30","0.00",
="03273P","東陽凱基6B售02","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.02","0.50","30","0.51","30","0.00",
="03274P","東聯凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","0.00",
="03275B","臺股指凱基69熊03","117,000","9","104,680","0.88","0.92","0.88","0.91","+","0.02","0.89","30","0.90","30","10,368.20",
="03275P","微星凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","0.00",
="03276P","鴻海凱基6B售04","1,466,000","16","506,270","0.34","0.35","0.34","0.34","+","0.01","0.33","30","0.34","30","0.00",
="03277P","大立光元大6B售05","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.10","1.13","100","1.14","100","0.00",
="03278P","大立光元大6B售06","113,000","4","129,070","1.19","1.19","1.14","1.14","X","0.00","1.11","100","1.12","100","0.00",
="03279P","大立光元大6B售07","30,000","3","54,300","1.85","1.85","1.78","1.78","-","0.21","1.75","110","1.76","100","0.00",
="03280P","國巨元大6B售03","50,000","4","44,900","0.88","0.92","0.88","0.92","-","0.02","0.91","100","0.92","100","0.00",
="03281P","華通元大6B售02","526,000","12","415,700","0.77","0.81","0.76","0.81","+","0.03","0.76","100","0.77","100","0.00",
="03282P","聯發科元大6B售05","157,000","4","30,550","0.19","0.23","0.19","0.23","-","0.01","0.22","100","0.23","100","0.00",
="03283P","可成元富6C售03","56,000","2","21,840","0.39","0.39","0.39","0.39","-","0.06","0.40","25","0.41","25","0.00",
="03284P","致伸元富6B售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="03285P","GIS國泰6B售04","981,000","33","709,870","0.74","0.75","0.69","0.73","-","0.07","0.73","499","0.74","290","0.00",
="03286B","大立光凱基68熊07","118,000","3","129,540","1.08","1.10","1.08","1.09","X","0.00","1.07","65","1.08","30","4,970.00",
="03286P","台積電國泰6C售01","52,000","3","35,900","0.69","0.70","0.69","0.70","+","0.01","0.70","30","0.71","35","0.00",
="03287B","臺股指兆豐68熊08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03287P","可成玉山6C售02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="03288P","大立光富邦6C售09","1,000","1","1,240","1.24","1.24","1.24","1.24","-","0.05","1.16","11","1.17","10","0.00",
="03289B","臺股指元大69熊20","0","0","0","--","--","--","--"," ","0.00","1.22","495","1.23","495","10,368.20",
="03289P","可成富邦6B售01","686,000","22","612,020","0.90","0.92","0.79","0.90","-","0.10","0.91","30","0.92","10","0.00",
="03290B","臺股指元大72熊01","62,000","4","102,270","1.65","1.65","1.63","1.64","-","0.01","1.63","495","1.64","494","10,368.20",
="03290P","臺股指日盛6B售03","14,000","3","14,190","0.97","1.03","0.97","1.03"," ","0.00","0.98","25","0.99","25","0.00",
="03291B","臺股指群益68熊22","111,000","2","306,360","2.76","2.76","2.76","2.76","+","0.09","2.72","499","2.73","499","10,368.20",
="03291P","仁寶元大6B售01","465,000","13","497,950","1.07","1.08","1.06","1.06","-","0.03","1.05","100","1.06","70","0.00",
="03292B","臺股指元大69熊21","0","0","0","--","--","--","--"," ","0.00","1.07","495","1.08","495","10,368.20",
="03292P","友達元大6C售02","722,000","12","332,720","0.45","0.47","0.44","0.44"," ","0.00","0.44","100","0.45","100","0.00",
="03293B","臺股指兆豐69熊08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03293P","欣興元大6B售01","3,000","1","2,640","0.88","0.88","0.88","0.88","+","0.04","0.86","100","0.87","100","0.00",
="03294B","大立光凱基69熊01","41,000","3","109,050","2.67","2.67","2.65","2.65","X","0.00","2.57","12","2.64","30","4,970.00",
="03294P","南亞科元大6B售01","351,000","13","248,580","0.75","0.76","0.66","0.76","-","0.04","0.75","100","0.76","89","0.00",
="03295B","臺股指群益69熊17","100,000","4","216,700","2.16","2.18","2.16","2.17"," ","0.00","2.17","499","2.18","499","10,368.20",
="03295P","臺股指元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.08","495","--","0","0.00",
="03296B","臺股指元大69熊29","0","0","0","--","--","--","--"," ","0.00","1.29","495","1.30","495","10,368.20",
="03296P","臺股指元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.10","495","--","0","0.00",
="03297B","臺股指元大6C熊01","10,000","2","15,950","1.58","1.61","1.58","1.61","X","0.00","1.58","495","1.59","495","10,368.20",
="03297P","臺股指元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.33","1","0.36","1","0.00",
="03298B","臺股指元大74熊01","16,000","3","25,210","1.57","1.61","1.57","1.61","+","0.01","1.57","495","1.58","495","10,368.20",
="03298P","臺股指元大6B售04","0","0","0","--","--","--","--"," ","0.00","0.45","1","0.52","12","0.00",
="03299B","臺股指兆豐6A熊08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03299P","臺股指兆豐6B售03","600,000","11","662,640","1.06","1.12","1.06","1.08","+","0.03","1.07","10","1.08","2","0.00",
="03300B","臺股指群益6A熊21","167,000","18","303,590","1.79","1.85","1.79","1.81","+","0.06","1.80","499","1.81","493","10,368.20",
="03300P","臺股指兆豐6B售04","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="03301B","臺股指富邦6A熊03","0","0","0","--","--","--","--"," ","0.00","0.99","200","1.00","100","10,368.20",
="03301P","臺股指兆豐6B售05","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","0.00",
="03302B","臺股指富邦69熊04","76,000","7","62,620","0.82","0.85","0.81","0.85","+","0.05","0.82","200","0.83","100","10,368.20",
="03302P","臺股指兆豐6B售06","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="03303B","臺股指元大6A熊18","162,000","12","466,010","2.84","2.92","2.84","2.86","+","0.04","2.85","495","2.86","465","10,368.20",
="03303P","微星台新6B售02","0","0","0","--","--","--","--"," ","0.00","0.82","20","0.83","20","0.00",
="03304B","臺股指元大75熊01","222,000","9","413,940","1.85","1.88","1.85","1.87","+","0.04","1.85","525","1.86","495","10,368.20",
="03304P","GIS中信6C售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="03305B","臺股指兆豐6B熊02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03305P","大立光中信71售01","62,000","10","98,710","1.64","1.64","1.57","1.57","X","0.00","1.56","30","1.57","10","0.00",
="03306B","臺股指凱基6B熊12","0","0","0","--","--","--","--"," ","0.00","1.76","30","1.77","30","10,368.20",
="03306P","臺股指永豐6C售01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","0.00",
="03307B","臺股指凱基6B熊13","20,000","2","39,400","1.96","1.98","1.96","1.98","-","0.07","1.97","30","1.98","30","10,368.20",
="03307P","大立光凱基6B售10","1,572,000","9","2,511,740","1.64","1.64","1.59","1.59","-","0.19","1.58","30","1.59","30","0.00",
="03308B","臺股指凱基72熊01","8,000","1","13,760","1.72","1.72","1.72","1.72","X","0.00","1.71","30","1.72","30","10,368.20",
="03308P","華新凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","30","0.00",
="03309B","臺股指群益6B熊20","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.48","499","10,368.20",
="03309P","臺股指凱基6B售06","54,000","15","92,680","1.69","1.79","1.68","1.73","+","0.07","1.73","30","1.74","30","0.00",
="03310B","臺股指元大6C熊02","27,000","1","96,930","3.59","3.59","3.59","3.59","X","0.00","3.60","495","3.61","495","10,368.20",
="03310P","臺股指凱基6B售07","0","0","0","--","--","--","--"," ","0.00","1.34","30","1.35","30","0.00",
="03311B","臺股指元大73熊02","87,000","2","182,330","2.09","2.10","2.09","2.10","-","0.08","2.09","495","2.10","495","10,368.20",
="03311P","臺股指凱基6B售08","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","30","0.00",
="03312B","臺股指群益6C熊17","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.15","10","10,368.20",
="03312P","臺股指凱基6B售09","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","30","0.00",
="03313B","臺股指兆豐6C熊04","2,000","2","4,440","2.22","2.22","2.22","2.22","-","0.03","--","0","--","0","10,368.20",
="03313P","臺股指凱基6B售10","40,000","3","23,400","0.58","0.59","0.58","0.59","-","0.01","0.58","30","0.59","30","0.00",
="03314B","臺股指元大6C熊13","0","0","0","--","--","--","--"," ","0.00","4.02","495","4.03","495","10,368.20",
="03314P","臺股指凱基6B售11","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="03315B","臺股指元大73熊03","0","0","0","--","--","--","--"," ","0.00","4.68","495","4.69","495","10,368.20",
="03315P","和大群益6B售03","302,000","7","220,440","0.72","0.73","0.72","0.73","+","0.05","0.74","25","0.75","10","0.00",
="03316B","金融類元大6C熊05","0","0","0","--","--","--","--"," ","0.00","2.03","495","2.04","495","1,136.36",
="03316P","金融類群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","0.00",
="03317B","臺股指元大74熊03","0","0","0","--","--","--","--"," ","0.00","2.24","495","2.25","495","10,368.20",
="03317P","智邦群益6C售03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="03318P","電子類群益6B售02","511,000","18","483,280","0.93","0.97","0.92","0.95","+","0.04","0.93","499","0.94","499","0.00",
="03319P","綠悅群益6B售04","126,000","2","124,740","0.99","0.99","0.99","0.99","-","0.01","1.01","25","1.02","10","0.00",
="03320P","臺股指群益6B售10","20,000","1","9,200","0.46","0.46","0.46","0.46","X","0.00","0.44","499","0.45","499","0.00",
="03321P","臺股指群益6B售11","70,000","5","33,900","0.47","0.50","0.47","0.50"," ","0.00","0.48","499","0.49","499","0.00",
="03322P","臺股指群益6B售12","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","0.00",
="03323P","臺股指群益6B售13","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","499","0.00",
="03324P","臺股指群益6B售14","16,000","8","15,770","0.96","1.00","0.96","1.00"," ","0.00","0.97","499","0.98","499","0.00",
="03325P","臺股指群益6B售15","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="03326P","臺股指群益6B售16","125,000","8","164,910","1.31","1.39","1.31","1.37","+","0.07","1.33","499","1.34","499","0.00",
="03327P","臺股指群益6B售17","91,000","6","144,390","1.57","1.60","1.57","1.58","+","0.03","1.54","499","1.55","499","0.00",
="03328P","臺股指群益6B售18","835,000","30","1,990,350","2.35","2.45","2.34","2.40","+","0.11","2.37","499","2.38","507","0.00",
="03329P","臺股指永昌6B售01","0","0","0","--","--","--","--"," ","0.00","0.52","453","0.53","465","0.00",
="03330P","臺股指永昌6B售02","0","0","0","--","--","--","--"," ","0.00","0.45","488","0.46","444","0.00",
="03331P","臺股指永昌6B售03","0","0","0","--","--","--","--"," ","0.00","0.42","449","0.43","409","0.00",
="03332P","臺股指永昌6B售04","0","0","0","--","--","--","--"," ","0.00","0.33","415","0.34","463","0.00",
="03333P","臺股指永昌6B售05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.19","90","0.00",
="03334P","臺股指永昌6B售06","0","0","0","--","--","--","--"," ","0.00","0.10","699","0.18","42","0.00",
="03335P","台積電元富6C售03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="03336P","宏達電元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="03337P","英業達元富6C售01","498,000","4","295,020","0.58","0.60","0.58","0.60","-","0.04","0.60","25","0.61","25","0.00",
="03338P","華新元富6B售01","600,000","6","349,000","0.58","0.59","0.58","0.58","-","0.04","0.58","25","0.59","25","0.00",
="03339P","榮成元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="03340P","上銀國泰6B售02","434,000","16","581,070","1.35","1.36","1.32","1.35","-","0.03","1.34","499","1.35","100","0.00",
="03341P","可成國泰6C售02","259,000","15","148,200","0.62","0.62","0.55","0.58","-","0.04","0.58","499","0.59","100","0.00",
="03342P","台光電國泰6B售01","527,000","14","270,510","0.50","0.53","0.50","0.53","+","0.02","0.49","499","0.50","100","0.00",
="03343P","臺股指國泰6B售01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="03344P","臺股指國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","0.00",
="03345P","臺股指國泰6B售03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="03346P","臺股指玉山6B售01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="03347P","臺股指玉山6B售02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="03348P","臺股指富邦6B售01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="03349P","臺股指富邦6B售02","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","100","0.00",
="03350P","群創凱基6B售03","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","0.00",
="03351P","群創凱基6B售04","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="03352P","華邦電日盛6B售02","370,000","7","186,800","0.49","0.51","0.49","0.51","-","0.06","0.51","25","0.52","25","0.00",
="03353P","鴻海日盛71售03","568,000","12","129,940","0.22","0.23","0.22","0.22"," ","0.00","0.21","30","0.22","25","0.00",
="03354P","友達元大6C售03","240,000","4","73,550","0.31","0.32","0.30","0.30"," ","0.00","0.30","100","0.31","100","0.00",
="03355P","台苯元大6B售02","48,000","1","58,080","1.21","1.21","1.21","1.21","-","0.06","1.24","100","1.25","100","0.00",
="03356P","瑞儀元大6B售02","615,000","19","605,260","0.99","0.99","0.95","0.99","-","0.02","0.99","100","1.00","100","0.00",
="03357P","台積電兆豐6C售01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="03358P","台積電兆豐6C售02","283,000","5","82,070","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","0.00",
="03359P","儒鴻兆豐6C售01","280,000","13","149,100","0.53","0.54","0.53","0.54","-","0.01","0.54","10","0.55","50","0.00",
="03360P","鴻海兆豐71售04","202,000","8","65,140","0.33","0.33","0.31","0.31"," ","0.00","0.29","10","0.30","10","0.00",
="03361P","美律台新6C售01","0","0","0","--","--","--","--"," ","0.00","0.82","20","0.83","20","0.00",
="03362P","國泰金台新6C售02","175,000","3","155,740","0.88","0.89","0.88","0.89","X","0.00","0.88","10","0.89","10","0.00",
="03363P","貿聯永豐6B售02","237,000","4","173,330","0.73","0.74","0.72","0.74","-","0.02","0.73","30","0.74","30","0.00",
="03364P","日友群益6B售02","524,000","12","546,920","1.04","1.08","1.02","1.08","+","0.04","1.08","25","1.10","10","0.00",
="03365P","和大群益6B售04","345,000","5","288,090","0.83","0.85","0.83","0.85","+","0.05","0.85","25","0.86","10","0.00",
="03366P","奇力新群益6B售01","76,000","5","66,650","0.88","0.88","0.85","0.86","-","0.03","0.86","25","0.87","10","0.00",
="03367P","明泰群益6B售03","163,000","3","212,780","1.31","1.31","1.30","1.30","-","0.04","1.28","25","1.29","10","0.00",
="03368P","儒鴻群益6B售03","202,000","4","106,840","0.53","0.53","0.52","0.52","+","0.01","0.52","25","0.53","10","0.00",
="03369P","燁輝群益6B售01","335,000","4","259,310","0.77","0.78","0.77","0.78","+","0.02","0.78","25","0.79","10","0.00",
="03370P","群創元富6C售03","10,000","1","3,900","0.39","0.39","0.39","0.39"," ","0.00","0.39","25","0.40","25","0.00",
="03371P","台積電富邦6C售04","10,000","2","6,500","0.65","0.65","0.65","0.65","+","0.01","0.65","10","0.66","10","0.00",
="03372P","元石油元大71售01","40,000","3","79,230","1.98","1.99","1.98","1.99","X","0.00","1.97","100","1.98","100","0.00",
="03373P","可成元大6B售07","135,000","6","105,510","0.78","0.80","0.76","0.80","-","0.06","0.79","100","0.80","100","0.00",
="03374P","中石化凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="03375P","明泰凱基6B售03","255,000","4","223,350","0.89","0.89","0.87","0.87","-","0.04","0.87","30","0.88","30","0.00",
="03376P","台灣50元富72售02","538,000","7","342,270","0.63","0.64","0.63","0.63"," ","0.00","0.63","125","0.64","25","0.00",
="03377P","宏達電兆豐71售02","20,000","1","33,600","1.68","1.68","1.68","1.68","X","0.00","1.65","10","1.66","10","0.00",
="03378P","臺股指中信6B售05","403,000","10","151,440","0.37","0.38","0.37","0.38","+","0.01","0.36","499","0.37","299","0.00",
="03379P","友達台新6B售01","1,000","1","450","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.44","10","0.00",
="03380P","臺股指統一71售01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="03381P","臺股指統一71售02","243,000","27","138,920","0.55","0.59","0.55","0.58","+","0.03","0.56","50","1.00","88","0.00",
="03382P","臺股指統一71售03","540,000","18","248,700","0.46","0.47","0.46","0.46","+","0.02","0.44","2","0.45","10","0.00",
="03383P","臺股指統一71售04","1,627,000","16","488,840","0.30","0.31","0.29","0.30","+","0.01","0.29","641","0.30","168","0.00",
="03384P","台化群益6B售01","232,000","3","200,800","0.87","0.87","0.86","0.87","-","0.07","0.89","25","0.90","10","0.00",
="03385P","台灣50群益6B售02","1,092,000","38","756,850","0.68","0.71","0.68","0.69","+","0.02","0.68","26","0.69","10","0.00",
="03386P","鴻海玉山6B售02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="03387P","大立光國泰6B售12","170,000","7","211,700","1.29","1.29","1.21","1.21","-","0.21","1.21","355","1.22","270","0.00",
="03388P","大立光國泰6B售13","420,000","14","469,500","1.11","1.13","1.08","1.08","-","0.17","1.07","432","1.08","207","0.00",
="03389P","大立光統一6C售06","510,000","5","602,260","1.19","1.19","1.17","1.17","-","0.10","1.16","108","1.17","108","0.00",
="03390P","鴻海統一6B售06","333,000","7","112,970","0.33","0.35","0.33","0.33","-","0.02","0.32","239","0.33","108","0.00",
="03391P","GIS台新6B售01","60,000","1","37,800","0.63","0.63","0.63","0.63","X","0.00","0.64","20","0.65","20","0.00",
="03392P","華通元大71售03","175,000","2","159,900","0.91","0.92","0.91","0.92","X","0.00","0.89","100","0.90","100","0.00",
="03393P","臺股指康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="03394P","臺股指康和6B售02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="03395P","臺股指康和6B售03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","499","0.00",
="03396P","臺股指康和6B售04","376,000","29","343,400","0.90","0.96","0.89","0.94","+","0.06","0.91","499","0.92","499","0.00",
="03397P","GIS元富6C售04","40,000","3","24,400","0.62","0.62","0.59","0.59","-","0.05","0.60","25","0.61","25","0.00",
="03398P","鎧勝元富6C售01","314,000","4","206,380","0.65","0.67","0.65","0.67","-","0.02","0.67","25","0.68","25","0.00",
="03399P","可成凱基6B售01","39,000","2","18,720","0.48","0.48","0.48","0.48","-","0.07","0.49","30","0.50","30","0.00",
="03400P","和大凱基6B售01","300,000","2","273,000","0.91","0.91","0.91","0.91","+","0.03","0.94","30","0.96","30","0.00",
="03401P","嘉澤凱基6B售04","364,000","6","271,310","0.74","0.75","0.73","0.73","-","0.02","0.73","30","0.74","30","0.00",
="03402P","上銀凱基6B售01","687,000","19","861,810","1.27","1.27","1.24","1.24","-","0.05","1.24","30","1.25","30","0.00",
="03403P","上銀統一6B售03","1,006,000","18","723,270","0.72","0.73","0.71","0.72","-","0.03","0.72","108","0.73","108","0.00",
="03404P","中信金統一6B售02","351,000","4","215,490","0.59","0.62","0.59","0.62","+","0.02","0.59","20","0.60","10","0.00",
="03405P","美律統一6B售07","401,000","5","288,220","0.71","0.72","0.71","0.72"," ","0.00","0.72","98","0.73","108","0.00",
="03406P","訊芯統一6B售01","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.72","60","0.00",
="03407P","大立光元大6B售09","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.08","100","0.00",
="03408P","大立光元大6B售11","3,000","1","1,500","0.50","0.50","0.50","0.50","X","0.00","0.47","100","0.48","100","0.00",
="03409P","大立光元大6B售12","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.38","100","0.39","100","0.00",
="03410P","大立光元大6B售13","23,000","4","11,980","0.53","0.53","0.51","0.52","-","0.04","0.47","100","0.51","100","0.00",
="03411P","美律元大6C售02","56,000","6","42,610","0.76","0.77","0.76","0.76","X","0.00","0.76","110","0.77","100","0.00",
="03412P","台光電康和6B售01","32,000","2","12,800","0.40","0.40","0.40","0.40","X","0.00","0.37","10","0.38","10","0.00",
="03413P","亞光康和6B售01","110,000","2","58,900","0.54","0.54","0.49","0.49","X","0.00","0.48","20","0.49","10","0.00",
="03414P","康控元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.44","88","0.86","10","0.00",
="03415P","京鼎永豐6B售04","220,000","4","202,400","0.92","0.92","0.92","0.92","-","0.03","0.92","30","0.93","30","0.00",
="03416P","明泰永豐6B售03","368,000","6","397,340","1.08","1.08","1.07","1.07","-","0.05","1.06","30","1.07","30","0.00",
="03417P","敬鵬永豐6B售01","250,000","3","149,750","0.59","0.61","0.59","0.61","X","0.00","0.60","30","0.61","30","0.00",
="03418P","綠悅永豐6B售01","505,000","7","425,960","0.84","0.87","0.84","0.87","+","0.01","0.87","30","0.88","30","0.00",
="03419P","聚陽永豐6B售01","658,000","14","344,870","0.51","0.54","0.51","0.54","+","0.01","0.53","30","0.54","30","0.00",
="03420P","鎧勝永豐6B售01","98,000","2","47,040","0.48","0.48","0.48","0.48","+","0.01","0.48","30","0.49","30","0.00",
="03421P","貿聯國泰6B售04","391,000","18","452,890","1.16","1.22","1.11","1.19","-","0.03","1.17","420","1.18","250","0.00",
="03422P","瑞儀富邦6B售01","698,000","15","398,240","0.57","0.58","0.57","0.58","-","0.04","0.59","30","0.60","30","0.00",
