"106年05月24日 大盤統計資訊"
"電腦及週邊設備類報酬指數","164.19","+","1.11",="0.68",
"光電類報酬指數","54.79","+",="0.26",="0.48",
"通信網路類報酬指數","208.59","-",="0.03","-0.01",
"電子零組件類報酬指數","134.42","+",="0.21",="0.16",
"電子通路類報酬指數","192.67","-",="0.62","-0.32",
"資訊服務類報酬指數","156.27","+",="0.06",="0.04",
"其他電子類報酬指數","134.39","+",="0.06",="0.04",
"建材營造類報酬指數","381.53","-",="0.15","-0.04",
"航運類報酬指數","76.48","+",="0.10",="0.13",
"觀光類報酬指數","142.20","+","2.12","1.51",
"金融保險類報酬指數","1,496.39","-",="0.29","-0.02",
"貿易百貨類報酬指數","290.84","+","2.75",="0.95",
"油電燃氣類報酬指數","168.86","+","2.25","1.35",
"其他類報酬指數","342.78","+","1.85",="0.54",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","75,246,018,563","1,792,804,866","683,887",
"2.台灣存託憑證","17,475,851","6,072,938","876",
"3.受益憑證",="0",="0",="0",
"4.ETF","4,913,148,855","271,720,393","32,697",
"5.受益證券","5,549,940","393,000","100",
"6.變更交易股票","9,872,627","3,337,575","752",
"7.認購(售)權證","1,724,490,990","1,714,843,000","51,082",
"8.轉換公司債",="0",="0",="0",
"9.附認股權特別股",="0",="0",="0",
"10.附認股權公司債",="0",="0",="0",
"11.認股權憑證",="0",="0",="0",
"12.公司債",="0",="0",="0",
"證券合計(1+6)","75,255,891,190","1,796,142,441","684,639",
"總計(1~12)","81,916,556,826","3,789,171,772","769,394",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,564(13)","478(12)",
"下跌(跌停)","2,613(20)","281(0)",
"持平","682","129",
"未成交","4,615","4",
"無比價","870","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年05月24日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","2,886,268","645","220,350,338","76.35","76.45","76.25","76.30","-",="0.05","76.25","545","76.30","18",="0.00",
="0051","元大中型100","9,136","10","256,417","28.03","28.10","28.03","28.04","+",="0.09","28.04","49","28.10","1",="0.00",
="0052","富邦科技","1,000","1","46,100","46.10","46.10","46.10","46.10","+",="0.02","46.08","10","46.30","1",="0.00",
="0053","元大電子","10,000","6","333,810","33.50","33.50","33.35","33.38","+",="0.02","33.38","1","33.50","4",="0.00",
="0054","元大台商50","3,000","3","71,250","23.73","23.76","23.73","23.76","+",="0.06","23.79","50","23.80","5",="0.00",
="0055","元大MSCI金融","14,000","11","210,530","15.06","15.06","15.01","15.03","+",="0.02","15.01","1","15.03","2",="0.00",
="0056","元大高股息","617,439","285","15,267,435","24.72","24.76","24.70","24.76"," ",="0.00","24.73","7","24.76","77",="0.00",
="0057","富邦摩台","2,000","1","90,640","45.32","45.32","45.32","45.32","-",="0.11","45.41","20","45.60","20",="0.00",
="0058","富邦發達",="0",="0",="0","--","--","--","--"," ",="0.00","43.53","10","43.84","10",="0.00",
="0059","富邦金融",="0",="0",="0","--","--","--","--"," ",="0.00","35.11","2","35.35","1",="0.00",
="0061","元大寶滬深","1,702,430","441","25,548,653","15.05","15.05","14.97","15.03","+",="0.03","15.03","37","15.04","85",="0.00",
="006203","元大MSCI台灣","1,000","1","35,300","35.30","35.30","35.30","35.30","-",="0.15","35.19","50","35.42","1",="0.00",
="006204","永豐臺灣加權",="0",="0",="0","--","--","--","--"," ",="0.00","49.91","15","49.96","100",="0.00",
="006205","富邦上証","1,740,389","488","45,886,395","26.34","26.45","26.26","26.38","+",="0.09","26.38","32","26.40","4",="0.00",
="006206","元大上證50","931,088","178","24,090,308","25.95","25.95","25.72","25.87","+",="0.16","25.84","1","25.87","28",="0.00",
="006207","FH滬深","787,593","332","15,467,192","19.73","19.73","19.56","19.68","+",="0.03","19.68","86","19.72","4",="0.00",
="006208","富邦台50","1,000","1","44,920","44.92","44.92","44.92","44.92"," ",="0.00","44.93","10","45.00","1",="0.00",
="00625K","富邦上証+R","50,000","2","301,500","6.03","6.03","6.03","6.03","-",="0.04","6.01","30","6.08","10",="0.00",
="00631L","元大台灣50正2","1,020,000","224","30,178,020","29.60","29.68","29.55","29.63","+",="0.04","29.63","290","29.65","15",="0.00",
="00632R","元大台灣50反1","32,224,147","2,805","474,049,945","14.73","14.73","14.70","14.71","-",="0.02","14.70","12,347","14.71","18",="0.00",
="00633L","富邦上証正2","36,778,409","6,693","1,264,396,476","34.60","34.71","34.05","34.39","+",="0.15","34.39","97","34.40","202",="0.00",
="00634R","富邦上証反1","878,000","192","7,684,010","8.75","8.81","8.73","8.74","-",="0.01","8.73","185","8.74","19",="0.00",
="00635U","元大S&P黃金","1,075,000","204","21,246,190","19.83","19.83","19.74","19.74","-",="0.16","19.74","114","19.75","15",="0.00",
="00636","國泰中國A50","2,673,000","303","43,448,130","16.22","16.31","16.18","16.27","+",="0.06","16.27","98","16.29","27",="0.00",
="00637L","元大滬深300正2","97,095,101","8,336","1,258,995,751","13.03","13.08","12.83","12.96","+",="0.06","12.96","611","12.97","680",="0.00",
="00638R","元大滬深300反1","2,000","2","35,860","17.92","17.94","17.92","17.94","-",="0.01","17.91","13","17.96","2",="0.00",
="00639","富邦深100","2,433,327","345","22,144,785","9.10","9.15","9.04","9.14","+",="0.04","9.13","150","9.14","31",="0.00",
="00640L","富邦日本正2","496,000","110","9,527,320","19.19","19.24","19.17","19.23","+",="0.21","19.21","152","19.23","30",="0.00",
="00641R","富邦日本反1","265,000","66","4,491,540","16.97","16.97","16.93","16.94","-",="0.08","16.94","294","16.95","2",="0.00",
="00642U","元大S&P石油","8,431,777","1,562","151,306,204","17.93","17.99","17.91","17.96","+",="0.19","17.96","246","17.97","54",="0.00",
="00643","群益深証中小","1,685,000","438","21,910,980","13.05","13.08","12.93","13.05","+",="0.01","13.05","4","13.06","35",="0.00",
="00643K","群益深証中小+R",="0",="0",="0","--","--","--","--"," ",="0.00","2.93","50","3.01","50",="0.00",
="00645","富邦日本","2,000","2","39,960","20.01","20.01","19.95","19.95","+",="0.10","19.93","58","19.94","4",="0.00",
="00646","元大S&P500","41,000","11","884,180","21.50","21.60","21.49","21.55","+",="0.15","21.49","10","21.54","4",="0.00",
="00647L","元大S&P500正2","6,000","4","152,430","25.35","25.52","25.35","25.52","+",="0.21","25.43","50","25.57","1",="0.00",
="00648R","元大S&P500反1","827,000","171","13,155,800","15.95","15.95","15.89","15.89","-",="0.05","15.89","15","15.90","3",="0.00",
="00649","FH香港","124,000","3","2,244,400","18.10","18.10","18.10","18.10","+",="0.05","18.06","1","18.10","6",="0.00",
="00650L","FH香港正2","810,000","36","20,300,850","25.17","25.17","24.99","25.10","-",="0.07","25.09","1","25.10","19",="0.00",
="00651R","FH香港反1","107,000","14","1,116,480","10.43","10.45","10.42","10.44","+",="0.04","10.43","4","10.44","21",="0.00",
="00652","富邦印度","226,139","30","4,839,919","21.37","21.46","21.37","21.45","+",="0.09","21.45","1","21.46","20",="0.00",
="00653L","富邦印度正2","380,000","108","9,514,980","25.00","25.20","24.95","25.16","+",="0.16","25.15","50","25.16","1",="0.00",
="00654R","富邦印度反1","177,000","34","2,951,380","16.68","16.70","16.63","16.64","-",="0.06","16.64","55","16.65","80",="0.00",
="00655L","國泰中國A50正2","2,624,000","441","65,868,360","25.18","25.40","24.85","25.13","+",="0.08","25.13","17","25.14","10",="0.00",
="00656R","國泰中國A50反1","42,000","7","689,850","16.33","16.47","16.32","16.37","-",="0.01","16.36","50","16.39","154",="0.00",
="00657","國泰日經225","2,000","2","47,540","23.79","23.79","23.75","23.75","+",="0.06","23.74","102","23.78","20",="0.00",
="00658L","國泰日本正2","155,000","8","4,400,440","28.40","28.42","28.35","28.40","+",="0.21","28.36","100","28.40","2",="0.00",
="00659R","國泰日本反1","181,000","13","2,767,760","15.31","15.31","15.29","15.29","-",="0.09","15.28","206","15.29","1",="0.00",
="00660","元大歐洲50","7,000","7","176,510","25.23","25.23","25.21","25.21","+",="0.15","25.12","50","25.23","10",="0.00",
="00661","元大日經225","1,000","1","24,550","24.55","24.55","24.55","24.55","+",="0.17","24.47","20","24.57","70",="0.00",
="00662","富邦NASDAQ","145,500","17","3,444,898","23.69","23.72","23.66","23.69","+",="0.29","23.65","24","23.71","70",="0.00",
="00663L","國泰臺灣加權正2","924,000","89","25,103,800","27.11","27.24","27.11","27.22","+",="0.11","27.20","201","27.22","86",="0.00",
="00664R","國泰臺灣加權反1","3,359,000","240","55,999,170","16.69","16.69","16.65","16.66","-",="0.03","16.66","416","16.67","40",="0.00",
="00665L","富邦H股正2","1,144,000","183","28,207,010","24.78","24.79","24.50","24.69","-",="0.13","24.69","69","24.70","10",="0.00",
="00666R","富邦H股反1","311,000","20","5,091,430","16.18","16.42","16.18","16.40","+",="0.12","16.37","50","16.38","30",="0.00",
="00667","元大韓國","7,000","6","147,310","21.00","21.10","21.00","21.00","-",="0.01","21.00","2","21.11","11",="0.00",
="00668","國泰美國道瓊","7,000","3","152,920","21.84","21.88","21.84","21.88","+",="0.12","21.84","50","21.89","81",="0.00",
="00669R","國泰美國道瓊反1","159,000","59","2,685,740","16.90","16.90","16.88","16.90","-",="0.02","16.89","24","16.90","64",="0.00",
="00670L","富邦NASDAQ正2","433,000","14","9,923,410","22.89","22.93","22.89","22.93","+",="0.10","22.91","280","22.93","51",="0.00",
="00671R","富邦NASDAQ反1","1,463,000","90","26,923,140","18.40","18.41","18.39","18.39","-",="0.02","18.39","229","18.41","2",="0.00",
="00672L","元大S&P原油正2","34,968,500","4,377","572,440,538","16.33","16.45","16.31","16.41","+",="0.48","16.40","25","16.41","379",="0.00",
="00673R","元大S&P原油反1","2,882,000","893","57,606,780","20.02","20.03","19.95","19.99","-",="0.28","19.99","24","20.00","313",="0.00",
="00674R","元大S&P黃金反1","19,000","8","379,940","19.96","20.02","19.96","20.01","+",="0.16","19.98","5","20.01","48",="0.00",
="00675L","富邦臺灣加權正2","1,284,000","123","15,149,500","11.77","11.81","11.77","11.80","+",="0.04","11.79","1,150","11.80","47",="0.00",
="00676R","富邦臺灣加權反1","5,614,000","329","50,733,440","9.05","9.05","9.03","9.03","-",="0.03","9.03","1,130","9.04","793",="0.00",
="00677U","富邦VIX","6,905,000","720","76,015,330","11.02","11.03","10.99","11.02"," ",="0.00","11.01","172","11.02","161",="0.00",
="00678","群益NBI生技","21,000","14","407,350","19.40","19.40","19.39","19.40","-",="0.01","19.40","2","19.48","10",="0.00",
="00680L","元大美債20正2","127,000","21","2,532,300","19.88","19.96","19.88","19.93","-",="0.30","19.93","48","19.97","100",="0.00",
="00681R","元大美債20反1","86,000","7","1,667,400","19.38","19.40","19.38","19.40","+",="0.14","19.37","3","19.40","11",="0.00",
="00682U","元大美元指數","8,000","7","152,660","19.06","19.09","19.06","19.09","+",="0.09","19.08","3","19.09","1",="0.00",
="00683L","元大美元指數正2","278,000","94","5,113,960","18.35","18.43","18.35","18.40","+",="0.19","18.40","19","18.43","222",="0.00",
="00684R","元大美元指數反1","6,000","2","123,500","20.60","20.60","20.58","20.58","-",="0.08","20.57","20","20.60","200",="0.00",
="00685L","群益臺灣加權正2","1,555,000","43","16,031,660","10.29","10.33","10.29","10.33","+",="0.04","10.32","100","10.33","99",="0.00",
="00686R","群益臺灣加權反1","3,855,000","81","37,897,480","9.84","9.84","9.82","9.82","-",="0.02","9.82","128","9.83","420",="0.00",
="00688L","國泰20年美債正2","573,000","11","11,535,200","20.22","20.22","20.10","20.12","-",="0.26","20.12","149","20.15","170",="0.00",
="00689R","國泰20年美債反1","202,000","3","3,959,240","19.60","19.62","19.60","19.62","+",="0.17","19.62","2","19.63","200",="0.00",
="00690","兆豐藍籌30","1,063,000","87","21,342,900","20.07","20.11","20.07","20.10","+",="0.03","20.10","9","20.11","17",="0.00",
="00691R","兆豐藍籌30反1","346,000","27","6,776,100","19.61","19.61","19.56","19.57","-",="0.04","19.56","15","19.58","10",="0.00",
="00692","富邦公司治理","2,226,650","297","44,342,472","19.92","19.93","19.90","19.91","+",="0.01","19.91","78","19.92","145",="0.00",
="00693U","華頓S&P黃豆","2,223,000","250","43,603,250","19.68","19.70","19.55","19.56","-",="0.20","19.56","4","19.58","248",="0.00",
="008201","BP上證50","500","5","40,730","81.45","81.50","81.45","81.45","+",="0.65","81.00","9","81.40","2",="0.00",
="01001T","土銀富邦R1","42,000","13","585,040","13.93","13.93","13.92","13.92","-",="0.01","13.91","40","13.93","25",="0.00",
="01002T","土銀國泰R1","270,000","53","3,826,230","14.16","14.20","14.15","14.20","+",="0.04","14.20","69","14.24","5",="0.00",
="01003T","兆豐新光R1","80,000","33","1,125,870","14.07","14.08","14.07","14.08"," ",="0.00","14.07","63","14.08","25",="0.00",
="01004T","土銀富邦R2","1,000","1","12,800","12.80","12.80","12.80","12.80"," ",="0.00","12.83","2","12.95","15",="0.00",
="01007T","兆豐國泰R2",="0",="0",="0","--","--","--","--"," ",="0.00","14.16","6","14.50","1",="0.00",
="03001P","臺股指永豐6A售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","30",="0.61","30",="0.00",
="03001X","元展01",="0",="0",="0","--","--","--","--"," ",="0.00","68.00","10","69.00","10","106.00",
="03002P","廣宇永豐6A售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.91","30",="0.92","30",="0.00",
="03003P","聯鈞永豐6A售02","208,000","4","139,280",="0.65",="0.68",="0.65",="0.68","+",="0.03",="0.67","30",="0.68","30",="0.00",
="03003X","元展03",="0",="0",="0","--","--","--","--"," ",="0.00","83.50","10","84.50","10","205.50",
="03004P","大同元大71售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.67","100",="0.68","100",="0.00",
="03004X","元展04",="0",="0",="0","--","--","--","--"," ",="0.00","13.40","10","13.60","10","24.45",
="03005P","義隆元大6A售01","40,000","1","24,000",="0.60",="0.60",="0.60",="0.60","-",="0.01",="0.60","100",="0.61","100",="0.00",
="03005X","元展05","62,000","4","930,200","15.00","15.10","15.00","15.10","-",="0.20","15.00","10","15.20","12","24.65",
="03006P","聯發科元大6A售04","408,000","15","197,710",="0.54",="0.54",="0.43",="0.43","-",="0.23",="0.44","100",="0.45","100",="0.00",
="03006X","元展06",="0",="0",="0","--","--","--","--"," ",="0.00","26.90","10","27.20","10","47.35",
="03007P","鴻海元大6A售10","1,947,000","18","394,470",="0.21",="0.21",="0.20",="0.20","-",="0.01",="0.19","709",="0.22","100",="0.00",
="03007X","元展07","42,000","5","578,300","13.80","13.80","13.70","13.70"," ",="0.00","13.60","15","13.70","10","19.10",
="03008P","為升元富6A售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.80","25",="0.81","25",="0.00",
="03009P","樺漢凱基6A售05",="0",="0",="0","--","--","--","--"," ",="0.00",="0.44","30",="0.45","30",="0.00",
="03009X","元展09",="0",="0",="0","--","--","--","--"," ",="0.00","23.40","10","23.60","10","29.90",
="03010P","大立光日盛6A售04",="0",="0",="0","--","--","--","--"," ",="0.00","1.44","25","1.45","25",="0.00",
="03010X","元展10","2,000","2","105,500","52.50","53.00","52.50","53.00","+",="0.50","52.50","10","53.00","10","104.00",
="03011P","大立光統一6A售04","542,000","3","465,120",="0.85",="0.86",="0.85",="0.86"," ",="0.00",="0.87","200",="0.88","200",="0.00",
="03012P","大立光統一6B售05","1,048,000","10","1,146,830","1.08","1.10","1.07","1.10","+",="0.01","1.10","108","1.11","108",="0.00",
="03012X","元展12","72,000","4","936,300","13.20","13.20","13.00","13.10"," ",="0.00","13.00","10","13.10","10","48.40",
="03013P","可成統一6A售07","40,000","1","17,200",="0.43",="0.43",="0.43",="0.43","-",="0.02",="0.43","208",="0.44","208",="0.00",
="03013X","元展13","120,000","2","792,000","6.60","6.60","6.60","6.60","X",="0.00","6.60","20","6.70","10","13.15",
="03014P","華邦電統一6A售04","249,000","4","202,340",="0.82",="0.82",="0.79",="0.80","-",="0.03",="0.81","20",="0.82","10",="0.00",
="03014X","元展14",="0",="0",="0","--","--","--","--"," ",="0.00","13.90","4","14.20","10","19.15",
="03015P","大立光群益6A售09","10,000","1","9,700",="0.97",="0.97",="0.97",="0.97","X",="0.00",="0.99","25","1.00","10",="0.00",
="03015X","元展15",="0",="0",="0","--","--","--","--"," ",="0.00","13.10","10","13.30","13","18.65",
="03016P","中鋼群益6B售02","213,000","4","184,180",="0.88",="0.88",="0.86",="0.86","-",="0.03",="0.86","25",="0.87","10",="0.00",
="03016X","元展16",="0",="0",="0","--","--","--","--"," ",="0.00","1.77","60","1.78","50","8.26",
="03017P","致茂群益6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.30","25","1.40","10",="0.00",
="03017X","元展17",="0",="0",="0","--","--","--","--"," ",="0.00","1.69","80","1.72","50","9.30",
="03018P","國巨群益6B售04","890,000","7","1,197,990","1.37","1.37","1.31","1.31","-",="0.11","1.32","25","1.33","10",="0.00",
="03018X","元展18",="0",="0",="0","--","--","--","--"," ",="0.00","3.03","50","3.08","50","17.20",
="03019P","華新科群益6A售04","316,000","6","541,570","1.72","1.72","1.71","1.71","-",="0.10","1.74","25","1.75","10",="0.00",
="03019X","元展19",="0",="0",="0","--","--","--","--"," ",="0.00","2.72","50","2.74","50","15.60",
="03020P","鑽全群益6A售01","92,000","3","102,340","1.12","1.12","1.11","1.11","-",="0.02","1.11","25","1.12","10",="0.00",
="03020X","元展20",="0",="0",="0","--","--","--","--"," ",="0.00","2.90","50","2.93","50","17.50",
="03021P","大立光元大6A售11",="0",="0",="0","--","--","--","--"," ",="0.00",="0.85","100",="0.86","100",="0.00",
="03021X","元展21","2,000","1","20,400","10.20","10.20","10.20","10.20"," ",="0.00","10.20","10","10.30","10","27.50",
="03022P","大立光元大6A售14","203,000","4","367,390","1.79","1.81","1.79","1.81","+",="0.04","1.81","100","1.82","100",="0.00",
="03022X","富展01",="0",="0",="0","--","--","--","--"," ",="0.00","27.10","10","27.50","10","104.00",
="03023P","大立光元大6B售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.59","100",="0.60","100",="0.00",
="03023X","富展02",="0",="0",="0","--","--","--","--"," ",="0.00","13.30","15","13.40","10","26.38",
="03024P","中租元大6A售03","218,000","4","111,240",="0.51",="0.52",="0.51",="0.51","-",="0.06",="0.50","130",="0.51","100",="0.00",
="03024X","富展03",="0",="0",="0","--","--","--","--"," ",="0.00","46.50","10","46.90","10","205.50",
="03025P","台積電元大6A售06","212,000","6","112,400",="0.55",="0.55",="0.53",="0.53","-",="0.02",="0.52","120",="0.53","90",="0.00",
="03025X","元展22",="0",="0",="0","--","--","--","--"," ",="0.00","22.40","495","22.50","495","76.30",
="03026P","富邦金元大6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.00","100","1.01","100",="0.00",
="03026X","元展23","78,000","3","276,840","3.54","3.55","3.54","3.55","X",="0.00","3.54","100","3.59","100","15.03",
="03027P","微星兆豐6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.59","10",="0.60","10",="0.00",
="03027X","元展24",="0",="0",="0","--","--","--","--"," ",="0.00","7.05","100","7.20","100","26.38",
="03028P","國巨永豐6A售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.05","10","1.06","10",="0.00",
="03028X","元展25","32,000","12","700,800","21.90","21.90","21.90","21.90"," ",="0.00","21.80","10","22.00","18","70.90",
="03029P","華新科永豐6A售03","10,000","3","14,200","1.42","1.42","1.42","1.42","-",="0.06","1.42","30","1.43","10",="0.00",
="03029X","元展26","70,000","1","952,000","13.60","13.60","13.60","13.60"," ",="0.00","13.50","12","13.60","50","40.00",
="03030P","臺股指玉山6A售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","10",="0.97","10",="0.00",
="03031P","臺股指玉山6A售02","807,000","9","734,370",="0.92",="0.92",="0.90",="0.91","-",="0.05",="0.90","10",="0.91","3",="0.00",
="03031X","元展28","11,000","2","66,600","6.05","6.10","6.05","6.10","X",="0.00","6.05","10","6.10","10","46.40",
="03032P","大立光國泰6A售10","99,000","1","155,430","1.57","1.57","1.57","1.57"," ",="0.00","1.57","330","1.58","300",="0.00",
="03032X","元展29","43,000","6","299,850","7.10","7.10","6.95","7.05","+",="0.20","7.00","100","7.10","100","13.65",
="03033P","大立光國泰6A售11","71,000","2","97,980","1.38","1.38","1.38","1.38","-",="0.01","1.39","380","1.40","220",="0.00",
="03033X","元展30",="0",="0",="0","--","--","--","--"," ",="0.00","11.10","10","11.20","10","326.00",
="03034P","大立光國泰6A售12","99,000","1","130,680","1.32","1.32","1.32","1.32","-",="0.01","1.32","400","1.33","280",="0.00",
="03035P","大立光國泰6A售13","99,000","1","112,860","1.14","1.14","1.14","1.14","-",="0.01","1.14","460","1.15","320",="0.00",
="03035X","元展32",="0",="0",="0","--","--","--","--"," ",="0.00","5.30","10","5.35","10","24.20",
="03036P","大立光元富6A售06","271,000","10","279,250","1.02","1.04","1.01","1.03"," ",="0.00","1.04","25","1.05","25",="0.00",
="03037P","大立光元富6A售07","134,000","4","161,540","1.18","1.21","1.18","1.21","+",="0.01","1.21","25","1.22","35",="0.00",
="03038P","大立光元富6A售08","120,000","3","134,700","1.11","1.15","1.11","1.15","+",="0.01","1.15","25","1.16","25",="0.00",
="03038X","元展35",="0",="0",="0","--","--","--","--"," ",="0.00","13.60","10","13.70","10","92.40",
