"106年05月25日 大盤統計資訊"
"紡織纖維類報酬指數","632.35","+","3.87",="0.62",
"電機機械類報酬指數","218.78","+","1.00",="0.46",
"電器電纜類報酬指數","49.31","+","1.00","2.07",
"化學生技醫療類報酬指數","126.46","+",="0.62",="0.49",
"化學類報酬指數","133.16","+",="0.59",="0.45",
"生技醫療類報酬指數","82.15","+",="0.46",="0.56",
"玻璃陶瓷類報酬指數","41.08","+",="0.33",="0.81",
"造紙類報酬指數","258.23","+","4.87","1.92",
"鋼鐵類報酬指數","132.12","+",="0.72",="0.55",
"橡膠類報酬指數","406.50","+","2.07",="0.51",
"汽車類報酬指數","354.29","+","3.46",="0.99",
"電子類報酬指數","641.00","+","4.16",="0.65",
"半導體類報酬指數","211.41","+","1.83",="0.87",
"電腦及週邊設備類報酬指數","165.58","+","1.39",="0.85",
"光電類報酬指數","54.49","-",="0.30","-0.55",
"通信網路類報酬指數","209.78","+","1.19",="0.57",
"電子零組件類報酬指數","135.12","+",="0.70",="0.52",
"電子通路類報酬指數","193.77","+","1.10",="0.57",
"資訊服務類報酬指數","156.74","+",="0.47",="0.30",
"其他電子類報酬指數","135.31","+",="0.92",="0.68",
"建材營造類報酬指數","382.26","+",="0.73",="0.19",
"航運類報酬指數","77.43","+",="0.95","1.24",
"觀光類報酬指數","141.85","-",="0.35","-0.25",
"金融保險類報酬指數","1,503.39","+","7.00",="0.47",
"貿易百貨類報酬指數","287.82","-","3.02","-1.04",
"油電燃氣類報酬指數","168.84","-",="0.02","-0.01",
"其他類報酬指數","343.75","+",="0.97",="0.28",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","84,894,414,679","2,064,887,041","754,908",
"2.台灣存託憑證","14,877,892","4,572,602","657",
"3.受益憑證",="0",="0",="0",
"4.ETF","9,448,113,924","494,315,828","61,639",
"5.受益證券","10,131,800","715,000","107",
"6.變更交易股票","13,371,528","5,720,621","891",
"7.認購(售)權證","2,004,797,230","1,915,402,000","59,097",
"8.轉換公司債",="0",="0",="0",
"9.附認股權特別股",="0",="0",="0",
"10.附認股權公司債",="0",="0",="0",
"11.認股權憑證",="0",="0",="0",
"12.公司債",="0",="0",="0",
"證券合計(1+6)","84,907,786,207","2,070,607,662","755,799",
"總計(1~12)","96,385,707,053","4,485,613,092","877,299",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,866(12)","514(9)",
"下跌(跌停)","2,447(29)","263(0)",
"持平","555","109",
"未成交","4,482","8",
"無比價","1,062","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年05月25日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,681,977","1,568","360,095,129","76.70","77.00","76.45","77.00","+",="0.70","77.00","261","77.05","159",="0.00",
="0051","元大中型100","26,001","18","733,228","28.19","28.28","28.18","28.28","+",="0.24","28.25","6","28.30","11",="0.00",
="0052","富邦科技","4,154","5","192,654","46.30","46.58","46.19","46.50","+",="0.40","46.43","10","46.70","1",="0.00",
="0053","元大電子","47,000","19","1,575,200","33.45","33.56","33.45","33.56","+",="0.18","33.56","48","33.58","3",="0.00",
="0054","元大台商50","20,000","11","477,770","23.87","23.91","23.86","23.91","+",="0.15","23.93","50","23.96","1",="0.00",
="0055","元大MSCI金融","151,000","21","2,268,550","15.00","15.04","14.99","15.04","+",="0.01","15.04","200","15.05","1",="0.00",
="0056","元大高股息","1,394,973","442","34,598,578","24.76","24.81","24.76","24.81","+",="0.05","24.81","419","24.82","95",="0.00",
="0057","富邦摩台","25,000","5","1,144,260","45.62","45.82","45.62","45.79","+",="0.47","45.79","20","45.98","20",="0.00",
="0058","富邦發達","20,000","2","876,900","43.87","43.87","43.82","43.82","X",="0.00","43.82","1","44.04","10",="0.00",
="0059","富邦金融",="0",="0",="0","--","--","--","--"," ",="0.00","35.15","1","35.45","1",="0.00",
="0061","元大寶滬深","5,862,293","914","88,326,960","15.05","15.13","15.00","15.13","+",="0.10","15.13","273","15.14","24",="0.00",
="006203","元大MSCI台灣","31,000","4","1,098,000","35.03","35.62","35.03","35.62","+",="0.32","35.42","50","35.62","1",="0.00",
="006204","永豐臺灣加權","4,000","4","200,450","50.10","50.15","50.05","50.15","X",="0.00","50.15","13","50.20","106",="0.00",
="006205","富邦上証","2,773,392","736","73,869,124","26.47","26.90","26.44","26.86","+",="0.48","26.85","108","26.86","4",="0.00",
="006206","元大上證50","3,108,050","429","81,377,412","25.95","26.49","25.86","26.49","+",="0.62","26.47","1","26.49","37",="0.00",
="006207","FH滬深","2,145,407","166","42,642,758","19.80","20.03","19.71","20.03","+",="0.35","20.02","8","20.03","97",="0.00",
="006208","富邦台50","3,000","3","135,560","45.18","45.20","45.18","45.20","+",="0.28","45.16","10","45.25","1",="0.00",
="00625K","富邦上証+R","50,000","2","302,500","6.05","6.05","6.05","6.05","+",="0.02","6.12","30","6.19","10",="0.00",
="00631L","元大台灣50正2","2,651,100","588","79,644,459","29.90","30.20","29.85","30.20","+",="0.57","30.16","51","30.20","12",="0.00",
="00632R","元大台灣50反1","71,436,074","9,582","1,044,343,897","14.66","14.67","14.58","14.59","-",="0.12","14.59","311","14.60","4,830",="0.00",
="00633L","富邦上証正2","93,686,330","14,109","3,309,091,091","34.42","36.21","34.42","36.06","+","1.67","36.06","27","36.07","3",="0.00",
="00634R","富邦上証反1","2,019,400","449","17,401,284","8.73","8.73","8.52","8.55","-",="0.19","8.55","15","8.56","201",="0.00",
="00635U","元大S&P黃金","584,000","111","11,584,100","19.82","19.86","19.82","19.84","+",="0.10","19.83","6","19.84","12",="0.00",
="00636","國泰中國A50","4,142,150","485","68,298,117","16.28","16.69","16.28","16.66","+",="0.39","16.65","50","16.66","50",="0.00",
="00637L","元大滬深300正2","200,110,600","18,212","2,664,541,036","12.98","13.66","12.98","13.61","+",="0.65","13.61","598","13.62","2,200",="0.00",
="00638R","元大滬深300反1","91,000","56","1,617,250","17.90","17.92","17.64","17.64","-",="0.30","17.68","1","17.69","52",="0.00",
="00639","富邦深100","3,321,981","464","30,470,923","9.17","9.21","9.13","9.20","+",="0.06","9.19","52","9.20","187",="0.00",
="00640L","富邦日本正2","719,000","109","13,919,920","19.25","19.42","19.24","19.37","+",="0.14","19.34","50","19.37","303",="0.00",
="00641R","富邦日本反1","965,000","133","16,287,220","16.91","16.93","16.84","16.86","-",="0.08","16.87","153","16.88","4",="0.00",
="00642U","元大S&P石油","6,963,593","1,210","125,431,614","17.99","18.05","17.98","17.99","+",="0.03","17.99","675","18.00","542",="0.00",
="00643","群益深証中小","2,293,075","446","29,945,644","13.08","13.11","13.01","13.07","+",="0.02","13.07","17","13.08","72",="0.00",
="00643K","群益深証中小+R",="0",="0",="0","--","--","--","--"," ",="0.00","2.94","20","3.02","20",="0.00",
="00645","富邦日本","120,500","15","2,413,323","19.97","20.07","19.97","20.02","+",="0.07","20.02","1","20.05","10",="0.00",
="00646","元大S&P500","72,000","23","1,557,180","21.69","21.72","21.56","21.60","+",="0.05","21.56","51","21.59","5",="0.00",
="00647L","元大S&P500正2","64,082","12","1,645,411","25.57","25.82","25.57","25.66","+",="0.14","25.68","50","25.82","50",="0.00",
="00648R","元大S&P500反1","2,349,000","341","37,145,030","15.88","15.88","15.76","15.78","-",="0.11","15.77","29","15.78","48",="0.00",
="00649","FH香港","123,100","10","2,236,702","18.20","18.20","18.11","18.16","+",="0.06","18.17","102","18.18","11",="0.00",
="00650L","FH香港正2","819,000","53","20,862,580","25.25","25.57","25.25","25.57","+",="0.47","25.53","20","25.57","40",="0.00",
="00651R","FH香港反1","106,000","29","1,094,940","10.50","10.50","10.31","10.31","-",="0.13","10.31","61","10.33","25",="0.00",
="00652","富邦印度","175,000","31","3,766,230","21.48","21.56","21.48","21.51","+",="0.06","21.55","52","21.58","26",="0.00",
="00653L","富邦印度正2","1,369,000","220","34,239,610","25.05","25.13","24.94","25.11","-",="0.05","25.11","9","25.15","2",="0.00",
="00654R","富邦印度反1","206,000","34","3,430,940","16.69","16.70","16.63","16.63","-",="0.01","16.60","158","16.62","50",="0.00",
="00655L","國泰中國A50正2","3,776,000","830","97,704,280","25.25","26.60","25.24","26.47","+","1.34","26.47","55","26.48","26",="0.00",
="00656R","國泰中國A50反1","239,000","38","3,852,460","16.33","16.33","15.90","15.90","-",="0.47","15.91","1","15.93","146",="0.00",
="00657","國泰日經225","68,000","4","1,622,420","23.79","23.87","23.79","23.87","+",="0.12","23.83","102","23.86","25",="0.00",
="00658L","國泰日本正2","137,000","14","3,930,850","28.43","28.71","28.43","28.67","+",="0.27","28.64","400","28.67","99",="0.00",
="00659R","國泰日本反1","563,000","39","8,563,430","15.29","15.29","15.20","15.20","-",="0.09","15.21","5","15.22","21",="0.00",
="00660","元大歐洲50","15,000","9","378,270","25.21","25.22","25.21","25.22","+",="0.01","25.21","50","25.22","28",="0.00",
="00661","元大日經225",="0",="0",="0","--","--","--","--"," ",="0.00","24.63","50","24.79","50",="0.00",
="00662","富邦NASDAQ","136,100","28","3,245,407","23.83","23.87","23.82","23.83","+",="0.14","23.83","49","23.88","40",="0.00",
="00663L","國泰臺灣加權正2","624,000","70","17,185,020","27.43","27.68","27.41","27.68","+",="0.46","27.66","200","27.68","86",="0.00",
="00664R","國泰臺灣加權反1","5,078,116","678","84,155,204","16.63","16.63","16.54","16.55","-",="0.11","16.55","52","16.56","142",="0.00",
="00665L","富邦H股正2","2,347,000","404","59,360,070","24.92","25.46","24.92","25.46","+",="0.77","25.46","25","25.47","2",="0.00",
="00666R","富邦H股反1","509,000","65","8,209,280","16.33","16.33","16.09","16.09","-",="0.31","16.08","2","16.09","46",="0.00",
="00667","元大韓國","21,000","12","450,400","21.50","21.50","21.40","21.40","+",="0.40","21.11","1","21.47","5",="0.00",
="00668","國泰美國道瓊","34,000","9","748,340","21.96","22.03","21.96","22.02","+",="0.14","22.00","8","22.02","230",="0.00",
="00669R","國泰美國道瓊反1","684,000","190","11,473,540","16.83","16.83","16.75","16.76","-",="0.14","16.76","21","16.77","132",="0.00",
="00670L","富邦NASDAQ正2","501,000","31","11,644,950","23.15","23.28","23.12","23.27","+",="0.34","23.24","131","23.27","29",="0.00",
="00671R","富邦NASDAQ反1","967,000","77","17,650,430","18.32","18.32","18.24","18.25","-",="0.14","18.24","110","18.25","27",="0.00",
="00672L","元大S&P原油正2","20,531,300","2,768","338,801,683","16.46","16.59","16.45","16.48","+",="0.07","16.47","1,087","16.48","328",="0.00",
="00673R","元大S&P原油反1","1,697,500","339","33,831,880","19.95","19.96","19.87","19.96","-",="0.03","19.95","14","19.96","226",="0.00",
="00674R","元大S&P黃金反1","7,000","5","139,130","19.89","19.89","19.87","19.89","-",="0.12","19.87","1","19.89","3",="0.00",
="00675L","富邦臺灣加權正2","2,067,000","182","24,718,890","11.88","12.00","11.88","12.00","+",="0.20","12.00","173","12.01","754",="0.00",
="00676R","富邦臺灣加權反1","9,260,000","915","83,167,410","9.00","9.01","8.95","8.95","-",="0.08","8.95","549","8.96","300",="0.00",
="00677U","富邦VIX","13,946,000","2,293","148,238,530","10.63","10.72","10.56","10.70","-",="0.32","10.70","132","10.71","194",="0.00",
="00678","群益NBI生技","43,000","14","836,070","19.50","19.50","19.44","19.44","+",="0.04","19.46","10","19.49","2",="0.00",
="00680L","元大美債20正2","17,000","6","341,080","20.05","20.07","20.05","20.07","+",="0.14","20.04","50","20.07","63",="0.00",
="00681R","元大美債20反1","11,000","5","212,360","19.31","19.31","19.28","19.30","-",="0.10","19.30","1","19.31","42",="0.00",
="00682U","元大美元指數","228,154","31","4,334,909","19.04","19.04","18.99","18.99","-",="0.10","18.98","1","18.99","22",="0.00",
="00683L","元大美元指數正2","392,000","86","7,157,820","18.31","18.31","18.22","18.24","-",="0.16","18.23","5","18.24","94",="0.00",
="00684R","元大美元指數反1","3,000","1","62,010","20.67","20.67","20.67","20.67","+",="0.09","20.67","7","20.69","200",="0.00",
="00685L","群益臺灣加權正2","849,000","46","8,876,390","10.41","10.49","10.40","10.49","+",="0.16","10.48","200","10.50","311",="0.00",
="00686R","群益臺灣加權反1","4,047,000","142","39,515,160","9.79","9.79","9.74","9.74","-",="0.08","9.73","19","9.74","410",="0.00",
="00688L","國泰20年美債正2","408,000","11","8,274,730","20.27","20.31","20.25","20.30","+",="0.18","20.28","150","20.31","170",="0.00",
="00689R","國泰20年美債反1","206,000","6","4,027,240","19.55","19.55","19.52","19.52","-",="0.10","19.52","150","19.55","200",="0.00",
="00690","兆豐藍籌30","1,255,400","185","25,345,390","20.12","20.22","20.11","20.21","+",="0.11","20.21","92","20.22","10",="0.00",
="00691R","兆豐藍籌30反1","225,000","16","4,374,860","19.53","19.53","19.43","19.43","-",="0.14","19.43","1","19.44","58",="0.00",
="00692","富邦公司治理","7,091,026","870","141,823,600","19.93","20.04","19.93","20.04","+",="0.13","20.03","114","20.04","17",="0.00",
="00693U","華頓S&P黃豆","1,590,000","114","31,289,440","19.64","19.70","19.64","19.70","+",="0.14","19.69","4","19.70","98",="0.00",
="008201","BP上證50","8,000","35","658,050","81.90","82.70","81.55","82.70","+","1.25","82.50","3","82.70","7",="0.00",
="01001T","土銀富邦R1","68,000","25","945,450","13.90","13.91","13.90","13.90","-",="0.02","13.89","1","13.91","28",="0.00",
="01002T","土銀國泰R1","620,000","68","8,808,270","14.20","14.23","14.16","14.23","+",="0.03","14.20","30","14.23","22",="0.00",
="01003T","兆豐新光R1","7,000","7","98,490","14.07","14.07","14.07","14.07","-",="0.01","14.07","43","14.08","15",="0.00",
="01004T","土銀富邦R2","3,000","3","38,520","12.82","12.85","12.82","12.85","+",="0.05","12.90","5","12.95","14",="0.00",
="01007T","兆豐國泰R2","17,000","4","241,070","14.23","14.23","14.16","14.16","X",="0.00","14.16","7","14.23","2",="0.00",
="03001P","臺股指永豐6A售02","428,000","9","238,880",="0.57",="0.57",="0.55",="0.55","X",="0.00",="0.54","30",="0.55","30",="0.00",
="03001X","元展01",="0",="0",="0","--","--","--","--"," ",="0.00","68.50","10","69.50","10","107.00",
="03002P","廣宇永豐6A售02","29,000","2","25,520",="0.88",="0.88",="0.88",="0.88","X",="0.00",="0.88","30",="0.89","30",="0.00",
="03003P","聯鈞永豐6A售02","210,000","3","140,900",="0.67",="0.69",="0.67",="0.69","+",="0.01",="0.68","10",="0.69","10",="0.00",
="03003X","元展03","1,000","1","84,500","84.50","84.50","84.50","84.50","X",="0.00","84.00","11","85.00","10","207.00",
="03004P","大同元大71售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.67","100",="0.68","100",="0.00",
="03004X","元展04",="0",="0",="0","--","--","--","--"," ",="0.00","13.50","10","13.70","10","24.60",
="03005P","義隆元大6A售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","100",="0.61","100",="0.00",
="03005X","元展05","53,000","8","797,900","15.10","15.10","15.00","15.00","-",="0.10","15.00","10","15.10","2","24.65",
="03006P","聯發科元大6A售04","398,000","21","111,280",="0.32",="0.32",="0.24",="0.26","-",="0.17",="0.25","100",="0.26","149",="0.00",
="03006X","元展06",="0",="0",="0","--","--","--","--"," ",="0.00","27.10","1","27.30","10","47.50",
="03007P","鴻海元大6A售10","166,000","6","30,630",="0.19",="0.19",="0.18",="0.19","-",="0.01",="0.18","130",="0.19","140",="0.00",
="03007X","元展07","60,000","7","833,900","13.80","14.10","13.80","14.10","+",="0.40","14.00","10","14.10","13","19.45",
="03008P","為升元富6A售02","114,000","3","93,540",="0.82",="0.83",="0.82",="0.82","X",="0.00",="0.81","25",="0.82","25",="0.00",
="03009P","樺漢凱基6A售05",="0",="0",="0","--","--","--","--"," ",="0.00",="0.44","30",="0.45","30",="0.00",
="03009X","元展09",="0",="0",="0","--","--","--","--"," ",="0.00","23.60","10","23.90","10","30.15",
="03010P","大立光日盛6A售04",="0",="0",="0","--","--","--","--"," ",="0.00","1.50","25","1.51","25",="0.00",
="03010X","元展10","21,000","5","1,118,500","53.50","53.50","53.00","53.50","+",="0.50","53.00","1","53.50","10","105.00",
="03011P","大立光統一6A售04","20,000","1","17,800",="0.89",="0.89",="0.89",="0.89","+",="0.03",="0.90","200",="0.91","205",="0.00",
="03012P","大立光統一6B售05","115,000","7","128,150","1.10","1.14","1.09","1.14","+",="0.04","1.14","108","1.15","108",="0.00",
="03012X","元展12","27,000","5","351,200","13.10","13.10","13.00","13.00","-",="0.10","13.00","10","13.20","10","48.60",
="03013P","可成統一6A售07","723,000","8","319,840",="0.44",="0.45",="0.44",="0.44","+",="0.01",="0.44","208",="0.45","208",="0.00",
="03013X","元展13",="0",="0",="0","--","--","--","--"," ",="0.00","6.70","10","6.80","10","13.25",
="03014P","華邦電統一6A售04","65,000","2","52,000",="0.80",="0.80",="0.80",="0.80"," ",="0.00",="0.77","20",="0.78","10",="0.00",
="03014X","元展14",="0",="0",="0","--","--","--","--"," ",="0.00","13.80","24","14.20","10","19.20",
="03015P","大立光群益6A售09","2,000","1","1,960",="0.98",="0.98",="0.98",="0.98","+",="0.01","1.03","25","1.04","10",="0.00",
="03015X","元展15",="0",="0",="0","--","--","--","--"," ",="0.00","13.10","10","13.30","10","18.70",
="03016P","中鋼群益6B售02","700,000","8","601,500",="0.87",="0.87",="0.85",="0.85","-",="0.01",="0.84","25",="0.85","10",="0.00",
="03016X","元展16",="0",="0",="0","--","--","--","--"," ",="0.00","1.79","50","1.81","55","8.29",
="03017P","致茂群益6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.24","25","1.34","10",="0.00",
="03017X","元展17",="0",="0",="0","--","--","--","--"," ",="0.00","1.69","80","1.72","50","9.30",
="03018P","國巨群益6B售04","1,009,000","4","1,369,850","1.35","1.36","1.33","1.36","+",="0.05","1.30","25","1.31","10",="0.00",
="03018X","元展18",="0",="0",="0","--","--","--","--"," ",="0.00","3.03","50","3.08","50","17.15",
="03019P","華新科群益6A售04","120,000","3","201,690","1.68","1.71","1.68","1.71"," ",="0.00","1.71","25","1.72","10",="0.00",
="03019X","元展19","21,000","2","57,560","2.74","2.76","2.74","2.76","X",="0.00","2.73","50","2.76","50","15.70",
="03020P","鑽全群益6A售01","17,000","4","17,660","1.04","1.04","1.03","1.04","-",="0.07","1.04","25","1.05","10",="0.00",
="03020X","元展20",="0",="0",="0","--","--","--","--"," ",="0.00","2.90","50","2.93","50","17.50",
="03021P","大立光元大6A售11","31,000","1","26,660",="0.86",="0.86",="0.86",="0.86","X",="0.00",="0.89","100",="0.90","100",="0.00",
="03021X","元展21","13,000","4","137,600","10.60","10.60","10.50","10.60","+",="0.40","10.60","15","10.80","10","28.00",
="03022P","大立光元大6A售14","390,000","9","718,430","1.80","1.88","1.80","1.88","+",="0.07","1.87","100","1.88","100",="0.00",
="03022X","富展01",="0",="0",="0","--","--","--","--"," ",="0.00","27.30","10","27.60","10","105.00",
="03023P","大立光元大6B售03","329,000","8","199,480",="0.59",="0.62",="0.59",="0.62","X",="0.00",="0.61","100",="0.62","100",="0.00",
="03023X","富展02",="0",="0",="0","--","--","--","--"," ",="0.00","13.80","11","13.90","10","26.86",
="03024P","中租元大6A售03","49,000","2","24,650",="0.50",="0.51",="0.50",="0.51"," ",="0.00",="0.50","110",="0.51","100",="0.00",
="03024X","富展03",="0",="0",="0","--","--","--","--"," ",="0.00","46.90","10","47.40","10","207.00",
="03025P","台積電元大6A售06","340,000","15","170,320",="0.51",="0.51",="0.50",="0.50","-",="0.03",="0.49","110",="0.50","79",="0.00",
="03025X","元展22","5,000","2","113,300","22.60","22.70","22.60","22.70","X",="0.00","22.70","492","22.80","1","77.00",
="03026P","富邦金元大6B售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.97","100",="0.98","100",="0.00",
="03026X","元展23","56,000","2","199,980","3.57","3.58","3.57","3.58","+",="0.03","3.59","100","3.64","100","15.13",
="03027P","微星兆豐6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.57","10",="0.58","10",="0.00",
="03027X","元展24","1,000","1","7,150","7.15","7.15","7.15","7.15","X",="0.00","7.30","100","7.45","100","26.86",
="03028P","國巨永豐6A售03","217,000","4","234,360","1.08","1.08","1.08","1.08","X",="0.00","1.05","30","1.06","30",="0.00",
="03028X","元展25","3,000","2","66,400","22.10","22.20","22.10","22.20","+",="0.30","22.10","10","22.20","10","71.40",
="03029P","華新科永豐6A售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.40","30","1.41","10",="0.00",
="03029X","元展26","16,000","5","221,900","13.60","13.90","13.60","13.90","+",="0.30","13.80","10","13.90","50","40.55",
="03030P","臺股指玉山6A售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.85","10",="0.86","10",="0.00",
="03031P","臺股指玉山6A售02","292,000","18","248,760",="0.86",="0.86",="0.82",="0.82","-",="0.09",="0.81","10",="0.82","10",="0.00",
="03031X","元展28",="0",="0",="0","--","--","--","--"," ",="0.00","6.05","15","6.10","10","46.45",
="03032P","大立光國泰6A售10","140,000","5","222,070","1.57","1.64","1.57","1.64","+",="0.07","1.64","330","1.65","300",="0.00",
="03032X","元展29","42,000","4","296,100","7.05","7.10","7.00","7.05"," ",="0.00","7.05","100","7.15","100","13.70",
="03033P","大立光國泰6A售11","53,000","3","75,350","1.38","1.45","1.37","1.45","+",="0.07","1.45","370","1.46","220",="0.00",
="03033X","元展30","15,000","2","166,500","11.10","11.10","11.10","11.10","X",="0.00","10.90","10","11.00","10","323.00",
="03034P","大立光國泰6A售12","20,000","1","27,000","1.35","1.35","1.35","1.35","+",="0.03","1.38","390","1.39","270",="0.00",
="03035P","大立光國泰6A售13","70,000","2","81,400","1.16","1.17","1.16","1.17","+",="0.03","1.19","450","1.20","310",="0.00",
="03035X","元展32",="0",="0",="0","--","--","--","--"," ",="0.00","5.30","10","5.40","10","24.30",
="03036P","大立光元富6A售06","335,000","8","352,710","1.02","1.10","1.02","1.10","+",="0.07","1.09","25","1.10","30",="0.00",
="03037P","大立光元富6A售07","252,000","6","308,540","1.22","1.26","1.22","1.26","+",="0.05","1.26","25","1.27","25",="0.00",
="03038P","大立光元富6A售08",="0",="0",="0","--","--","--","--"," ",="0.00","1.20","25","1.21","25",="0.00",
