"106年06月14日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"7.認購(售)權證","2,043,170,540","2,042,630,000","60,052",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","93,650,261,923","2,198,720,172","767,270",
"總計(1~12)","101,455,590,192","4,552,307,234","870,178",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","1,753(3)","125(3)",
"下跌(跌停)","4,074(17)","696(0)",
"持平","330","65",
"未成交","4,081","4",
"無比價","1,233","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月14日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,380,592","775","259,920,485","77.40","77.40","76.50","76.85","-","0.40","76.80","20","76.85","21","0.00",
="0051","元大中型100","16,000","10","454,460","28.60","28.60","28.35","28.35","-","0.17","28.20","2","28.35","3","0.00",
="0052","富邦科技","9,144","5","427,136","46.80","46.80","46.37","46.37","-","0.83","46.37","9","46.84","5","0.00",
="0053","元大電子","5,000","2","168,810","33.81","33.81","33.75","33.75","-","0.01","33.50","10","33.74","4","0.00",
="0054","元大台商50","12,000","12","286,680","23.93","23.93","23.86","23.86","-","0.25","23.78","50","23.85","2","0.00",
="0055","元大MSCI金融","57,001","23","852,814","14.98","14.99","14.91","14.91","-","0.08","14.91","1","14.97","4","0.00",
="0056","元大高股息","2,786,289","564","69,956,593","25.16","25.18","24.92","24.96","-","0.20","24.96","45","24.97","2","0.00",
="0057","富邦摩台","3,000","2","137,280","45.76","45.76","45.76","45.76","+","0.13","45.31","20","45.49","20","0.00",
="0058","富邦發達","4,000","3","174,340","43.50","43.67","43.50","43.67","+","0.17","43.37","10","43.68","10","0.00",
="0059","富邦金融","2,000","2","69,640","34.82","34.82","34.82","34.82","-","0.26","34.82","2","35.07","1","0.00",
="0061","元大寶滬深","4,674,047","746","74,163,102","15.96","15.96","15.83","15.83","-","0.09","15.83","153","15.84","21","0.00",
="006203","元大MSCI台灣","0","0","0","--","--","--","--"," ","0.00","35.25","50","35.57","20","0.00",
="006204","永豐臺灣加權","1,000","1","50,300","50.30","50.30","50.30","50.30","X","0.00","49.94","15","50.10","100","0.00",
="006205","富邦上証","4,131,684","1,246","115,272,109","28.00","28.07","27.79","27.79","-","0.17","27.79","51","27.80","109","0.00",
="006206","元大上證50","1,824,000","325","50,068,100","27.52","27.62","27.25","27.30","-","0.21","27.30","44","27.32","52","0.00",
="006207","FH滬深","614,000","150","12,820,660","20.98","21.00","20.78","20.83","-","0.10","20.81","113","20.83","2","0.00",
="006208","富邦台50","3,000","2","135,730","45.26","45.26","45.21","45.21","X","0.00","44.97","10","45.11","10","0.00",
="00625K","富邦上証+R","50,000","2","318,500","6.37","6.37","6.37","6.37","+","0.09","6.26","30","6.33","10","0.00",
="00631L","元大台灣50正2","1,816,250","683","54,514,167","30.38","30.40","29.76","29.92","-","0.38","29.92","148","29.93","3","0.00",
="00632R","元大台灣50反1","68,714,038","8,110","1,003,470,274","14.50","14.68","14.49","14.62","+","0.10","14.62","2,735","14.63","550","0.00",
="00633L","富邦上証正2","40,590,300","7,017","1,525,269,119","38.24","38.25","37.18","37.20","-","0.84","37.20","979","37.22","15","0.00",
="00634R","富邦上証反1","1,048,000","243","8,727,630","8.26","8.37","8.26","8.35","+","0.08","8.34","112","8.35","7","0.00",
="00635U","元大S&P黃金","672,000","120","13,445,270","20.00","20.03","19.97","20.02","+","0.04","20.02","112","20.03","12","0.00",
="00636","國泰中國A50","1,335,000","276","23,133,200","17.41","17.45","17.25","17.27","-","0.13","17.27","18","17.28","150","0.00",
="00637L","元大滬深300正2","88,058,893","9,678","1,249,437,852","14.44","14.45","14.03","14.04","-","0.32","14.04","601","14.05","132","0.00",
="00638R","元大滬深300反1","139,000","46","2,363,830","16.93","17.08","16.89","17.08","+","0.15","17.04","103","17.07","2","0.00",
="00639","富邦深100","6,959,221","1,175","68,729,740","9.93","9.95","9.82","9.82","-","0.10","9.82","347","9.83","72","0.00",
="00640L","富邦日本正2","697,000","46","13,764,640","19.78","19.81","19.68","19.76","+","0.01","19.76","120","19.79","250","0.00",
="00641R","富邦日本反1","972,000","74","16,198,420","16.64","16.69","16.61","16.67","-","0.01","16.66","100","16.67","48","0.00",
="00642U","元大S&P石油","4,683,553","1,214","75,934,015","16.22","16.24","16.19","16.22","-","0.14","16.21","351","16.22","939","0.00",
="00643","群益深証中小","1,898,370","442","26,237,697","13.89","13.89","13.75","13.75","-","0.09","13.75","78","13.79","66","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.04","50","3.13","15","0.00",
="00645","富邦日本","53,241","11","1,089,634","20.48","20.48","20.44","20.48"," ","0.00","20.47","53","20.49","2","0.00",
="00646","元大S&P500","82,000","34","1,789,900","21.83","21.84","21.81","21.84","+","0.04","21.83","10","21.84","4","0.00",
="00647L","元大S&P500正2","1,000","1","26,300","26.30","26.30","26.30","26.30","+","0.17","26.30","1","26.34","20","0.00",
="00648R","元大S&P500反1","729,000","120","11,343,020","15.57","15.58","15.54","15.58","-","0.02","15.58","36","15.59","156","0.00",
="00649","FH香港","103,000","20","1,888,040","18.37","18.37","18.30","18.33","-","0.03","18.33","46","18.40","30","0.00",
="00650L","FH香港正2","501,000","34","13,011,630","26.29","26.29","25.90","25.93","-","0.09","25.93","47","25.98","5","0.00",
="00651R","FH香港反1","82,000","12","837,390","10.25","10.25","10.19","10.23","+","0.03","10.20","57","10.23","25","0.00",
="00652","富邦印度","199,002","32","4,372,222","22.00","22.00","21.95","21.95","-","0.04","21.96","50","21.99","48","0.00",
="00653L","富邦印度正2","1,197,000","148","31,203,550","26.25","26.25","25.98","26.02","-","0.15","26.01","20","26.02","2","0.00",
="00654R","富邦印度反1","126,000","18","2,055,020","16.27","16.36","16.27","16.33","+","0.06","16.31","133","16.33","79","0.00",
="00655L","國泰中國A50正2","4,811,000","1,442","132,105,350","27.93","27.99","27.12","27.21","-","0.64","27.21","213","27.24","20","0.00",
="00656R","國泰中國A50反1","59,000","15","923,320","15.56","15.71","15.56","15.71","+","0.18","15.69","50","15.71","50","0.00",
="00657","國泰日經225","3,000","1","72,600","24.20","24.20","24.20","24.20","+","0.10","24.13","72","24.20","1","0.00",
="00658L","國泰日本正2","4,000","2","115,880","28.93","29.01","28.93","29.01","+","0.13","28.96","100","29.03","80","0.00",
="00659R","國泰日本反1","29,000","5","437,580","15.07","15.11","15.07","15.09","-","0.01","15.08","53","15.11","56","0.00",
="00660","元大歐洲50","33,000","8","827,250","25.08","25.08","25.02","25.05","+","0.12","25.00","1","25.06","50","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","24.85","1","25.00","1","0.00",
="00662","富邦NASDAQ","29,160","13","704,130","24.09","24.18","24.09","24.18","+","0.15","24.17","1","24.18","48","0.00",
="00663L","國泰臺灣加權正2","1,137,000","84","31,135,390","27.90","27.90","27.21","27.36","-","0.38","27.36","295","27.39","200","0.00",
="00664R","國泰臺灣加權反1","4,318,000","375","71,496,230","16.44","16.65","16.43","16.58","+","0.10","16.58","201","16.59","103","0.00",
="00665L","富邦H股正2","757,000","121","19,237,840","25.71","25.71","25.21","25.33","-","0.33","25.33","47","25.35","50","0.00",
="00666R","富邦H股反1","199,000","14","3,198,220","15.99","16.10","15.98","16.10","+","0.11","16.09","110","16.11","65","0.00",
="00667","元大韓國","45,000","11","978,960","21.95","21.95","21.72","21.75","-","0.20","21.73","10","21.92","40","0.00",
="00668","國泰美國道瓊","73,000","10","1,634,340","22.39","22.39","22.38","22.38","+","0.08","22.38","7","22.39","1","0.00",
="00669R","國泰美國道瓊反1","414,000","79","6,858,320","16.55","16.58","16.55","16.58","-","0.01","16.57","36","16.58","103","0.00",
="00670L","富邦NASDAQ正2","504,000","43","11,711,210","23.28","23.28","23.12","23.14","+","0.13","23.14","89","23.17","60","0.00",
="00671R","富邦NASDAQ反1","912,000","50","16,650,640","18.20","18.27","18.20","18.27","-","0.05","18.26","1","18.27","100","0.00",
="00672L","元大S&P原油正2","29,013,000","3,580","377,743,630","13.03","13.05","12.99","13.02","-","0.22","13.01","791","13.02","2,126","0.00",
="00673R","元大S&P原油反1","229,000","67","5,085,220","22.20","22.23","22.18","22.21","+","0.16","22.21","213","22.23","16","0.00",
="00674R","元大S&P黃金反1","105,000","18","2,071,930","19.77","19.77","19.69","19.72","-","0.06","19.71","2","19.73","10","0.00",
="00675L","富邦臺灣加權正2","2,569,111","198","30,799,628","12.10","12.10","11.81","11.86","-","0.19","11.86","756","11.87","6","0.00",
="00676R","富邦臺灣加權反1","6,336,000","455","56,839,450","8.91","9.02","8.91","8.98","+","0.04","8.98","917","8.99","9","0.00",
="00677U","富邦VIX","9,186,000","1,310","93,260,630","10.15","10.19","10.12","10.16","-","0.22","10.15","691","10.16","26","0.00",
="00678","群益NBI生技","183,000","34","3,621,790","19.79","19.80","19.77","19.79"," ","0.00","19.79","49","19.80","4","0.00",
="00680L","元大美債20正2","22,000","9","453,090","20.57","20.62","20.57","20.62","+","0.13","20.62","2","20.64","75","0.00",
="00681R","元大美債20反1","12,000","2","229,060","19.09","19.09","19.08","19.08","-","0.02","19.06","2","19.08","2","0.00",
="00682U","元大美元指數","21,000","9","398,640","18.98","19.00","18.98","18.98","-","0.06","18.97","100","19.00","100","0.00",
="00683L","元大美元指數正2","174,000","35","3,173,290","18.28","18.28","18.22","18.24","-","0.15","18.23","74","18.24","14","0.00",
="00684R","元大美元指數反1","1,000","1","20,690","20.69","20.69","20.69","20.69","+","0.09","20.67","1","20.70","200","0.00",
="00685L","群益臺灣加權正2","119,000","19","1,246,500","10.62","10.62","10.38","10.40","-","0.15","10.40","270","10.42","300","0.00",
="00686R","群益臺灣加權反1","2,314,000","57","22,640,480","9.70","9.80","9.70","9.78","+","0.08","9.77","302","9.78","91","0.00",
="00688L","國泰20年美債正2","251,000","10","5,222,810","20.79","20.81","20.77","20.81","+","0.18","20.78","300","20.81","150","0.00",
="00689R","國泰20年美債反1","261,000","4","5,032,180","19.29","19.29","19.28","19.28","-","0.04","19.29","1","19.30","50","0.00",
="00690","兆豐藍籌30","774,075","98","15,652,122","20.39","20.39","20.20","20.22","-","0.08","20.24","100","20.25","6","0.00",
="00691R","兆豐藍籌30反1","341,000","22","6,651,450","19.41","19.52","19.41","19.51","+","0.14","19.45","50","19.53","1","0.00",
="00692","富邦公司治理","2,193,585","468","43,922,107","20.11","20.12","19.96","20.00","-","0.09","19.99","3","20.00","60","0.00",
="00693U","華頓S&P黃豆","1,249,000","84","24,204,040","19.36","19.39","19.35","19.36"," ","0.00","19.36","51","19.37","68","0.00",
="008201","BP上證50","7,000","17","599,020","84.50","86.05","84.10","86.00","+","0.10","85.40","2","86.00","38","0.00",
="01001T","土銀富邦R1","8,000","2","111,520","13.95","13.95","13.91","13.91","-","0.04","13.93","3","13.99","10","0.00",
="01002T","土銀國泰R1","538,000","61","7,692,510","14.30","14.35","14.28","14.35"," ","0.00","14.33","8","14.35","15","0.00",
="01003T","兆豐新光R1","35,000","24","492,810","14.08","14.09","14.08","14.08"," ","0.00","14.08","26","14.09","1","0.00",
="01004T","土銀富邦R2","61,000","12","784,650","12.81","12.90","12.80","12.90"," ","0.00","12.82","2","12.90","4","0.00",
="01007T","兆豐國泰R2","44,000","15","622,820","14.20","14.20","14.15","14.15","-","0.06","14.17","10","14.25","3","0.00",
="03001P","臺股指永豐6A售02","80,000","5","39,600","0.46","0.52","0.46","0.52","+","0.06","0.51","30","0.52","30","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","69.50","10","70.50","13","108.00",
="03002P","廣宇永豐6A售02","375,000","5","339,750","0.89","0.95","0.89","0.95","+","0.10","0.94","30","0.95","30","0.00",
="03003P","聯鈞永豐6A售02","65,000","2","37,820","0.58","0.60","0.58","0.60","X","0.00","0.58","30","0.59","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","84.00","10","85.00","10","207.00",
="03004P","大同元大71售02","157,000","6","74,290","0.46","0.48","0.46","0.48","+","0.01","0.47","100","0.48","100","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","13.30","10","13.50","10","24.45",
="03005P","義隆元大6A售01","387,000","6","249,030","0.58","0.66","0.58","0.65","+","0.08","0.63","100","0.64","100","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","15.00","10","15.10","10","24.55",
="03006P","聯發科元大6A售04","980,000","13","64,620","0.07","0.07","0.06","0.06","-","0.01","0.05","340","0.06","50","0.00",
="03006X","元展06","2,000","1","51,200","25.60","25.60","25.60","25.60","-","0.30","25.60","8","25.90","10","46.25",
="03007P","鴻海元大6A售10","621,000","6","122,000","0.18","0.20","0.18","0.19","+","0.01","0.18","100","0.19","100","0.00",
="03007X","元展07","27,000","6","375,300","13.90","13.90","13.90","13.90","-","0.30","13.90","10","14.00","10","19.40",
="03008P","為升元富6A售02","165,000","6","105,680","0.63","0.66","0.63","0.66","+","0.05","0.65","25","0.66","25","0.00",
="03009P","樺漢凱基6A售05","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.42","30","0.43","30","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","22.60","10","22.80","10","29.30",
="03010P","大立光日盛6A售04","50,000","2","72,900","1.45","1.47","1.45","1.47","X","0.00","1.44","25","1.45","25","0.00",
="03010X","元展10","49,000","5","2,496,500","51.50","51.50","50.00","50.00","-","1.00","50.50","10","51.00","1","102.00",
="03011P","大立光統一6A售04","1,652,000","33","1,509,690","0.88","0.93","0.88","0.91","X","0.00","0.90","200","0.91","200","0.00",
="03012P","大立光統一6B售05","393,000","15","438,440","1.06","1.14","1.06","1.13","+","0.10","1.12","216","1.13","108","0.00",
="03012X","元展12","30,000","4","379,500","12.70","12.70","12.40","12.40","-","0.30","12.40","10","12.50","10","47.40",
="03013P","可成統一6A售07","1,122,000","13","217,920","0.20","0.20","0.18","0.20","-","0.04","0.19","408","0.20","208","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.20","2","13.65",
="03014P","華邦電統一6A售04","674,000","12","449,110","0.63","0.70","0.62","0.65"," ","0.00","0.63","20","0.64","10","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","14.10","10","14.40","10","19.40",
="03015P","大立光群益6A售09","1,000","1","860","0.86","0.86","0.86","0.86","+","0.04","0.90","25","0.91","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","12.80","10","12.90","10","18.40",
="03016P","中鋼群益6B售02","777,000","8","637,050","0.81","0.84","0.81","0.82"," ","0.00","0.81","25","0.82","10","0.00",
="03016X","元展16","210,000","3","369,600","1.76","1.76","1.76","1.76","-","0.02","1.77","50","1.79","50","8.27",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","1.66","50","1.68","50","9.23",
="03018P","國巨群益6B售04","135,000","4","174,800","1.30","1.30","1.28","1.28","+","0.10","1.35","25","1.45","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.01","50","3.06","50","17.10",
="03019P","華新科群益6A售04","146,000","4","232,820","1.57","1.75","1.57","1.75","X","0.00","1.73","25","1.75","10","0.00",
="03019X","元展19","11,000","2","30,250","2.75","2.75","2.75","2.75","-","0.02","2.75","50","2.78","50","15.70",
="03020P","鑽全群益6A售01","25,000","2","23,550","0.93","0.95","0.93","0.95","+","0.01","0.94","25","0.95","10","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","2.76","950","2.78","50","17.10",
="03021P","大立光元大6A售11","125,000","6","101,560","0.77","0.82","0.77","0.82","+","0.11","0.81","100","0.82","100","0.00",
="03021X","元展21","60,000","13","551,100","9.50","9.80","8.85","8.85","-","0.10","8.80","10","8.90","10","26.30",
="03022P","大立光元大6A售14","769,000","21","1,450,030","1.66","1.90","1.66","1.88","+","0.15","1.87","100","1.89","100","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","26.00","10","26.30","10","102.00",
="03023P","大立光元大6B售03","300,000","11","182,550","0.55","0.62","0.55","0.61","+","0.03","0.61","105","0.62","100","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","14.70","12","15.10","10","27.79",
="03024P","中租元大6A售03","5,000","1","2,350","0.47","0.47","0.47","0.47","-","0.01","0.48","100","0.49","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","46.80","10","47.10","10","207.00",
="03025P","台積電元大6A售06","424,000","15","158,850","0.35","0.40","0.35","0.40","+","0.02","0.38","100","0.39","100","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","22.60","495","22.70","495","76.85",
="03026P","富邦金元大6B售03","252,000","13","271,860","1.06","1.08","1.06","1.08","X","0.00","1.05","100","1.06","100","0.00",
="03026X","元展23","216,000","7","853,180","3.95","3.97","3.94","3.94","-","0.06","3.92","100","3.97","100","15.83",
="03027P","微星兆豐6B售01","169,000","5","98,020","0.58","0.58","0.58","0.58","X","0.00","0.57","10","0.58","10","0.00",
="03027X","元展24","8,000","2","62,600","7.85","7.85","7.80","7.80","-","0.10","7.75","100","7.90","100","27.79",
="03028P","國巨永豐6A售03","250,000","12","266,420","1.00","1.12","1.00","1.12","+","0.10","1.10","30","1.11","30","0.00",
="03028X","元展25","1,115,000","14","25,376,260","22.60","22.90","22.60","22.90","+","0.10","22.60","10","23.10","10","72.30",
="03029P","華新科永豐6A售03","13,000","3","17,790","1.35","1.43","1.35","1.43","+","0.22","1.42","30","1.43","10","0.00",
="03029X","元展26","210,000","27","2,794,800","13.50","13.50","13.30","13.30","-","0.30","13.20","10","13.30","50","39.60",
="03030P","臺股指玉山6A售01","70,000","2","61,300","0.87","0.89","0.87","0.89","X","0.00","0.85","10","0.86","10","0.00",
="03031P","臺股指玉山6A售02","112,000","3","91,520","0.79","0.83","0.79","0.81","+","0.08","0.80","10","0.81","10","0.00",
="03031X","元展28","7,000","1","44,100","6.30","6.30","6.30","6.30","X","0.00","6.25","10","6.30","10","47.05",
="03032P","大立光國泰6A售10","230,000","4","381,700","1.53","1.71","1.53","1.67","X","0.00","1.69","350","1.71","183","0.00",
="03032X","元展29","26,000","4","183,200","7.20","7.20","7.00","7.00","-","0.30","7.00","8","7.05","100","13.65",
="03033P","大立光國泰6A售11","120,000","3","177,500","1.47","1.48","1.47","1.48","X","0.00","1.49","400","1.51","206","0.00",
="03033X","元展30","9,000","1","115,200","12.80","12.80","12.80","12.80","X","0.00","12.90","10","13.00","10","361.00",
="03034P","大立光國泰6A售12","603,000","8","833,460","1.29","1.42","1.29","1.41","+","0.14","1.41","430","1.43","153","0.00",
="03035P","大立光國泰6A售13","865,000","7","966,400","1.07","1.24","1.07","1.22","X","0.00","1.21","499","1.22","112","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.30","10","24.15",
="03036P","大立光元富6A售06","335,000","7","375,670","1.10","1.15","1.10","1.13","X","0.00","1.12","25","1.13","25","0.00",
="03037P","大立光元富6A售07","223,000","8","287,240","1.28","1.32","1.28","1.32","X","0.00","1.31","25","1.32","22","0.00",
="03038P","大立光元富6A售08","1,013,000","10","1,237,430","1.13","1.24","1.13","1.24","+","0.15","1.22","25","1.23","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","13.40","10","13.50","10","91.70",
="03039P","大立光統一6B售08","473,000","7","623,720","1.30","1.34","1.30","1.33","+","0.13","1.31","20","1.32","10","0.00",
="03039X","元展36","13,000","5","76,700","5.95","5.95","5.85","5.85","-","0.20","5.80","10","5.90","10","281.00",
="03040P","華新科凱基6A售02","35,000","5","60,950","1.66","1.87","1.66","1.87","+","0.33","1.85","30","1.86","30","0.00",
="03040X","元展37","30,000","30","144,200","4.86","4.86","4.78","4.78","-","0.04","4.78","10","4.82","10","12.15",
="03041P","台積電元大6A售07","1,246,000","14","575,090","0.42","0.48","0.42","0.48","+","0.03","0.46","101","0.47","100","0.00",
