"106年05月23日 大盤統計資訊"
="053013","聯發科富邦67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.10","10","208.00",
="053014","中信金兆豐66購01","20,000","2","24,200","1.22","1.22","1.20","1.20","X",="0.00","1.15","10","1.20","10","19.10",
="053020","大立光兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.04","10","2.13","10","4,875.00",
="053023","鴻海兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","4.09","10","4.18","10","104.00",
="053027","友達國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","100",="0.03","10","11.90",
="053028","和大國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.25","100","1.26","10","148.00",
="053029","長榮航國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","14.40",
="053030","南亞科國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.41","25","1.42","10","50.50",
="053031","景碩國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.53","25",="0.54","10","79.90",
="053032","華新國票66購01","15,000","3","13,600",="0.87",="0.94",="0.87",="0.94","+",="0.06",="0.94","25",="0.95","10","12.45",
="053033","群創國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.62","25","1.63","10","13.50",
="053034","鴻準國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","87.20",
="053038","深中小日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.02","25","13.04",
="053042","TPK統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.99","10","4.08","10","102.50",
="053043","台積電統一66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.33","416",="0.34","10","205.00",
="053044","台積電統一68購01","3,248,000","45","2,102,040",="0.64",="0.67",="0.62",="0.65","+",="0.05",="0.61","108",="0.62","108","205.00",
="053045","敦泰統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","20",="0.05","10","32.05",
="053056","智邦富邦66購01","166,000","14","319,300","1.86","2.00","1.86","2.00","+",="0.17","1.87","30","1.88","10","65.60",
="053062","群創亞東66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.35","10","1.45","10","13.50",
="053065","友達元富66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.04","10","11.90",
="053067","群創元富66購02","10,000","1","13,400","1.34","1.34","1.34","1.34","+",="0.06","1.30","25","1.34","10","13.50",
="053068","S&P500元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.67","10",="0.77","10","21.40",
="053071","佳世達日盛68購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.38","25","4.47","10","20.00",
="053075","和大統一67購01","81,000","9","76,720",="0.95",="0.95",="0.92",="0.93","-",="0.05",="0.90","20",="0.92","10","148.00",
="053076","樺漢統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","108",="0.05","49","385.50",
="053077","鴻海統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00","6.55","108","6.95","10","104.00",
="053078","樺漢凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","130","385.50",
="053083","群創亞東66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.81","10",="0.91","10","13.50",
="053087","美律永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.33","30","2.43","30","186.00",
="053093","台光電兆豐66購01","11,000","1","32,120","2.92","2.92","2.92","2.92","+",="0.12","2.62","10","2.70","10","122.50",
="053096","新日興兆豐66購01","11,000","1","1,540",="0.14",="0.14",="0.14",="0.14","+",="0.06",="0.13","10",="0.15","10","88.00",
="053098","國喬國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.86","25",="0.87","10","20.45",
="053117","廣華富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","10",="0.19","10","104.00",
="053120","長華玉山67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.72","13",="0.76","13",="0.00",
="053122","美律元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.56","25","3.65","10","186.00",
="053123","臺股指元富66購01","2,000","1","5,160","2.58","2.58","2.58","2.58","X",="0.00","2.50","25","2.51","25",="0.00",
="053124","劍麟元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","145.00",
="053132","矽創日盛67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","25",="0.05","25","85.50",
="053134","力成統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.55","216",="0.57","10","92.40",
="053135","上銀統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.79","108","2.88","10","205.50",
="053136","大立光統一66購02",="0",="0",="0","--","--","--","--"," ",="0.00","5.15","10","5.50","10","4,875.00",
="053137","永冠統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","1,047",="0.02","408","85.10",
="053138","同欣電統一66購01","4,000","1","1,880",="0.47",="0.47",="0.47",="0.47","X",="0.00",="0.47","20",="0.53","10","116.50",
="053139","宏達電統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","136",="0.06","49","70.40",
="053140","為升統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.53","10","1.60","10","346.50",
="053141","億豐統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","20",="0.06","11","311.00",
="053142","廣達統一67購01","351,000","5","115,830",="0.33",="0.33",="0.33",="0.33","-",="0.04",="0.33","216",="0.34","108","64.20",
="053144","大立光元大66購10",="0",="0",="0","--","--","--","--"," ",="0.00","9.35","100","--",="0","4,875.00",
="053153","S&P反1元富67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.11","25",="0.12","25","15.94",
="053155","康友元富66購01","10,000","1","3,600",="0.36",="0.36",="0.36",="0.36"," ",="0.00",="0.33","25",="0.36","25","463.00",
="053156","鎧勝元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","25",="0.20","25","95.40",
="053161","南亞科兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.76","10","1.81","10","50.50",
="053162","英業達兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","10","22.45",
="053163","可成國票66購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.69","25","3.70","10","324.00",
="053172","美律國泰66購03",="0",="0",="0","--","--","--","--"," ",="0.00","2.03","250","--",="0","186.00",
="053173","大立光富邦66購04",="0",="0",="0","--","--","--","--"," ",="0.00","2.55","10","2.65","10","4,875.00",
="053175","敦泰群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","900","32.05",
="053177","元黃金日盛68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.10","25",="0.11","25","19.90",
="053178","TPK統一67購02",="0",="0",="0","--","--","--","--"," ",="0.00","3.97","108","4.06","10","102.50",
="053179","友達統一66購01","210,000","2","25,200",="0.12",="0.12",="0.12",="0.12","+",="0.01",="0.12","10",="0.13","10","11.90",
="053180","儒鴻統一66購01","141,000","3","4,230",="0.03",="0.03",="0.03",="0.03","-",="0.01",="0.03","68",="0.04","49","310.00",
="053181","興富發統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.83","136",="0.88","10","50.30",
="053183","和大元大66購03","30,000","5","41,800","1.40","1.42","1.36","1.36","-",="0.06","1.33","100","1.38","100","148.00",
="053188","宏達電國票67購01","202,000","3","8,080",="0.04",="0.04",="0.04",="0.04"," ",="0.00",="0.04","25",="0.05","10","70.40",
="053189","T50反1永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","14.73",
="053192","滬深2X永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.30","30",="0.32","30","12.90",
="053193","臺股指永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.50","30","2.53","30",="0.00",
="053206","中磊統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","216",="0.54","10","74.90",
="053207","敦泰統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.14","216",="0.15","108","32.05",
="053208","聯發科統一66購02","32,000","2","1,920",="0.06",="0.06",="0.06",="0.06","-",="0.02",="0.06","108",="0.07","49","208.00",
="053209","元石油元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.42","100",="0.43","100","17.77",
="053210","超眾元大67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.26","100",="0.27","100","122.50",
="053224","可成永昌67購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.60","10","--",="0",="0.00",
="053225","和大永昌67購01","26,000","1","30,940","1.19","1.19","1.19","1.19","+",="0.04","1.13","10","1.18","10",="0.00",
="053227","佳世達元富66購01","1,000","1","4,140","4.14","4.14","4.14","4.14","-",="0.10","4.04","25","4.09","10","20.00",
="053230","元黃金群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","25",="0.05","10","19.90",
="053236","敦泰國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","499",="0.06","15","32.05",
="053239","聯發科富邦66購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","10",="0.10","10","208.00",
="053240","友達日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","25",="0.19","25","11.90",
="053241","GIS統一67購01","10,000","1","75,000","7.50","7.50","7.50","7.50","X",="0.00","7.55","20","7.95","10","216.00",
="053242","美律統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.01","10","2.09","10","186.00",
="053243","新日興統一67購01","121,000","4","42,050",="0.32",="0.35",="0.32",="0.35","X",="0.00",="0.34","108",="0.35","108","88.00",
="053244","儒鴻統一66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.21","108",="0.22","108","310.00",
="053245","聯發科統一68購01","734,000","10","244,480",="0.35",="0.35",="0.33",="0.33","-",="0.03",="0.33","46",="0.34","8","208.00",
="053246","聯鈞統一66購01","60,000","6","98,700","1.55","1.68","1.55","1.66","X",="0.00","1.56","10","1.63","10","135.50",
="053247","鑽全統一67購01","1,000","1","290",="0.29",="0.29",="0.29",="0.29","+",="0.03",="0.28","216",="0.29","108","82.10",
="053248","鎧勝統一66購02","40,000","4","38,600",="0.89","1.03",="0.89",="0.98","+",="0.01",="0.94","10",="0.97","10","95.40",
="053249","宏碁元富66購01","50,000","7","34,500",="0.68",="0.73",="0.66",="0.73","+",="0.03",="0.68","25",="0.70","10","16.15",
="053256","訊芯元大66購01","142,000","8","77,400",="0.61",="0.61",="0.52",="0.52","-",="0.09",="0.52","70",="0.53","100","114.00",
="053268","中鋼玉山68購01","179,000","5","103,230",="0.54",="0.59",="0.54",="0.58"," ",="0.00",="0.58","13",="0.59","13",="0.00",
="053269","元黃金國泰68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.10","499",="0.11","420","19.90",
="053270","為升國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.17","260","2.25","15","346.50",
="053271","貿聯國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00","6.60","30","--",="0","223.50",
="053272","滬深2X國泰67購01","30,000","1","16,200",="0.54",="0.54",="0.54",="0.54","X",="0.00",="0.55","499",="0.56","499","12.90",
="053276","元石油統一68購01","834,000","14","464,700",="0.56",="0.56",="0.55",="0.55"," ",="0.00",="0.55","108",="0.56","108","17.77",
="053278","智易統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","20",="0.06","10","48.55",
="053279","廣宇統一67購01","1,370,000","21","655,450",="0.46",="0.51",="0.45",="0.50","+",="0.04",="0.46","108",="0.48","108","27.10",
="053280","中鋼元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","100",="0.02","150","24.50",
="053281","可成元大67購01","10,000","1","30,500","3.05","3.05","3.05","3.05","+",="0.33","3.00","100","3.04","100","324.00",
="053282","台灣50元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.95","200",="0.98","200","76.35",
="053290","鑽全元大66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","100",="0.03","100","82.10",
="053297","GIS兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","12.80","10","--",="0","216.00",
="053298","上銀兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.40","10","--",="0","205.50",
="053304","友達永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.11","30",="0.12","60","11.90",
="053305","可成永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.06","30","3.13","30","324.00",
="053313","可成國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.65","499","--",="0","324.00",
="053314","元石油富邦69購01","10,000","1","6,800",="0.68",="0.68",="0.68",="0.68","-",="0.01",="0.68","10",="0.69","10","17.77",
="053315","智易富邦67購01","230,000","6","26,300",="0.11",="0.12",="0.11",="0.12","+",="0.02",="0.11","20",="0.12","10","48.55",
="053317","TPK元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00","6.05","100","--",="0","102.50",
="053320","利勤元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","100",="0.02","100","74.70",
="053322","葡萄王元大66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.08","10","185.50",
="053324","鴻海元大66購04","10,000","1","22,900","2.29","2.29","2.29","2.29","X",="0.00","2.38","100","2.47","100","104.00",
="053326","中鋼群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.05","10","24.50",
="053327","深中小群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","13.04",
="053335","鴻海日盛67購02",="0",="0",="0","--","--","--","--"," ",="0.00","4.80","25","4.90","20","104.00",
="053336","訊芯統一66購01","64,000","9","62,670","1.01","1.01",="0.90",="0.90","-",="0.07",="0.86","20",="0.90","10","114.00",
="053337","新日興統一67購02","1,006,000","8","416,160",="0.42",="0.43",="0.40",="0.40","X",="0.00",="0.40","216",="0.41","98","88.00",
="053338","臺指2X統一67購01","33,000","2","108,900","3.30","3.30","3.30","3.30","+",="0.12","3.28","336","3.29","10","27.11",
="053339","臺指2X統一67購02","80,000","2","179,800","2.25","2.25","2.24","2.24","+",="0.11","2.23","208","2.24","208","27.11",
="053340","臺指反統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","868",="0.03","49","16.69",
="053341","臺指反統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","1,367",="0.03","49","16.69",
="053342","臺指反統一67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","1,367",="0.03","49","16.69",
="053343","臺指反統一67購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","996",="0.05","49","16.69",
="053344","臺指反統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","216",="0.06","49","16.69",
="053345","臺指反統一68購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","60",="0.06","10","16.69",
="053346","儒鴻統一66購03","20,000","2","7,900",="0.39",="0.40",="0.39",="0.40","X",="0.00",="0.36","20",="0.37","10","310.00",
="053349","中鋼亞東66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","10",="0.15","10","24.50",
="053352","大同國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.31","410","1.36","15","10.45",
="053353","中鋼國泰66購01","345,000","12","34,650",="0.09",="0.11",="0.09",="0.11"," ",="0.00",="0.11","499",="0.12","15","24.50",
="053359","聯發科富邦66購05",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.10","10","208.00",
="053360","聯發科富邦66購06","50,000","3","11,000",="0.22",="0.22",="0.22",="0.22","-",="0.03",="0.21","10",="0.23","15","208.00",
="053361","鑽全富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","30",="0.04","10","82.10",
="053362","T50反1兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","647","14.73",
="053363","友達兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.24","10",="0.26","10","11.90",
="053365","東陽兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","10","51.30",
="053369","瑞儀永昌66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.40","10","1.44","10",="0.00",
="053370","聯發科永昌67購02","42,000","3","7,200",="0.18",="0.18",="0.17",="0.17","-",="0.02",="0.16","30",="0.17","30",="0.00",
="053373","永冠元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.45","499","85.10",
="053375","深中小元富67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.04","10","13.04",
="053376","智易元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","25",="0.05","25","48.55",
="053377","超眾元富66購01","92,000","2","38,740",="0.42",="0.44",="0.42",="0.44"," ",="0.00",="0.41","25",="0.42","25","122.50",
="053380","中鋼永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","30",="0.17","10","24.50",
="053390","臺股指永豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.15","30","1.16","10",="0.00",
="053392","華航日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.28","25",="0.29","25","9.11",
="053393","台郡統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.89","10","1.97","10","112.50",
="053394","台積電統一68購02","1,246,000","20","1,162,550",="0.92","1.00",="0.92",="0.98","+",="0.08",="0.93","10",="0.94","498","205.00",
="053395","東陽統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","20",="0.05","10","51.30",
="053397","深中小統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","936",="0.05","49","13.04",
="053398","貿聯統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.24","108","2.31","10","223.50",
="053399","樺漢統一66購02","75,000","4","10,540",="0.11",="0.15",="0.11",="0.15","+",="0.03",="0.12","10",="0.13","10","385.50",
="053402","中壽兆豐66購01","52,000","4","14,540",="0.29",="0.29",="0.27",="0.27"," ",="0.00",="0.27","10",="0.28","10","30.00",
="053406","億豐兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.20","10",="0.22","10","311.00",
="053407","樺漢兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","10",="0.10","10","385.50",
="053409","聯電兆豐66購01","59,000","10","46,380",="0.78",="0.82",="0.78",="0.82","+",="0.07",="0.82","10",="0.87","40","12.35",
="053425","臺指反群益66購01","60,000","1","3,600",="0.06",="0.06",="0.06",="0.06","-",="0.01",="0.06","25",="0.07","20","16.69",
="053426","臺指反群益66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","16.69",
="053427","臺指反群益66購03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","16.69",
="053428","臺指反群益66購04",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","16.69",
="053429","臺指反群益66購05",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","16.69",
="053430","臺指反群益66購06",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","16.69",
="053434","茂林元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","100",="0.10","100","45.35",
="053440","友達國泰66購02","113,000","7","38,880",="0.33",="0.36",="0.33",="0.35","+",="0.04",="0.35","484",="0.38","15","11.90",
="053451","聯發科永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.10","30",="0.11","30","208.00",
="053457","元石油富邦67購01","7,000","1","5,880",="0.84",="0.84",="0.84",="0.84","-",="0.03",="0.83","10",="0.84","10","17.77",
="053458","深中小富邦67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","499",="0.06","250","13.04",
="053459","S&P反1元富67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.04","10","15.94",
="053463","台灣50永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.54","30","2.55","10","76.35",
="053469","S&P500群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.14","25",="0.24","10","21.40",
="053470","S&P正2群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.61","25",="0.71","10","25.31",
="053478","臺指反群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.05","10","16.69",
="053482","台郡元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.98","100","2.07","100","112.50",
="053485","淘帝元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.08","100",="0.09","100","98.80",
="053489","GIS日盛67購01",="0",="0",="0","--","--","--","--"," ",="0.00","8.05","25","8.50","10","216.00",
="053490","臺指反日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.02","25","16.69",
="053491","和碩統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.60","108","1.65","10","91.40",
="053492","國喬統一66購01","128,000","4","43,620",="0.36",="0.36",="0.34",="0.34","-",="0.02",="0.34","108",="0.35","108","20.45",
="053497","宏達電凱基68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.50","30",="0.51","30","70.40",
="053511","台郡國泰66購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.69","499","2.79","10","112.50",
="053515","台灣50富邦66購01","5,000","1","14,350","2.87","2.87","2.87","2.87","+",="0.15","2.90","10","2.91","10","76.35",
="053517","國泰金富邦66購01","250,000","2","67,600",="0.28",="0.28",="0.27",="0.27","-",="0.04",="0.26","10",="0.35","10","48.50",
="053519","儒鴻富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.27","499",="0.28","10","310.00",
="053520","元黃金統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.22","816",="0.23","408","19.90",
="053521","台積電統一68購03","10,000","1","9,600",="0.96",="0.96",="0.96",="0.96","+",="0.07",="0.92","216",="0.94","10","205.00",
="053522","深中小統一67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","108",="0.05","49","13.04",
="053523","滬深2X統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.30","936",="0.31","468","12.90",
="053525","臺指反日盛67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","225",="0.02","25","16.69",
="053539","宏達電群益67購03","14,000","1","2,940",="0.21",="0.21",="0.21",="0.21","-",="0.02",="0.21","25",="0.22","10","70.40",
="053553","臺指反群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","25",="0.06","10","16.69",
="053561","和大元大66購04",="0",="0",="0","--","--","--","--"," ",="0.00","2.26","100","--",="0","148.00",
="053565","臺指反元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","495",="0.06","495","16.69",
="053566","樺漢元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.23","100",="0.24","100","385.50",
="053570","臺指反元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","16.69",
="053576","美律國泰67購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.16","499","--",="0","186.00",
="053579","S&P500富邦67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","30","1.01","30","21.40",
="053581","瑞儀富邦66購01","10,000","1","7,700",="0.77",="0.77",="0.77",="0.77","-",="0.02",="0.77","30",="0.78","10","65.20",
="053606","超眾兆豐66購01","30,000","3","11,800",="0.39",="0.40",="0.39",="0.39","+",="0.01",="0.37","10",="0.38","10","122.50",
="053607","台灣50統一66購03",="0",="0",="0","--","--","--","--"," ",="0.00","2.63","308","2.65","308","76.35",
="053608","智邦統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.43","216","2.51","10","65.60",
="053609","億豐統一67購01","530,000","5","131,800",="0.25",="0.26",="0.24",="0.26","+",="0.02",="0.25","128",="0.26","108","311.00",
="053610","TPK永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.35","30","5.85","30","102.50",
="053616","台灣50元大6A購01","791,000","19","1,868,560","2.32","2.42","2.32","2.41","+",="0.14","2.41","455","2.42","495","76.35",
="053617","同欣電元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.03","100","1.08","100","116.50",
="053619","皇翔元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.22","100",="0.23","100","42.20",
="053622","臺指反元大69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","495",="0.17","495","16.69",
="053623","聯電元大67購02","320,000","3","188,400",="0.57",="0.59",="0.57",="0.59","+",="0.04",="0.57","100",="0.59","100","12.35",
="053624","中壽凱基68購01","1,000","1","340",="0.34",="0.34",="0.34",="0.34","X",="0.00",="0.34","30",="0.35","30","30.00",
="053632","樺漢凱基68購01","98,000","10","54,110",="0.51",="0.57",="0.51",="0.55","+",="0.05",="0.54","30",="0.55","30","385.50",
="053634","S&P反1日盛67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","225",="0.02","25","15.94",
="053636","樺漢日盛66購01","20,000","1","2,200",="0.11",="0.11",="0.11",="0.11","X",="0.00",="0.11","5",="0.12","10","385.50",
="053637","台積電亞東66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.51","10","1.61","10","205.00",
="053642","台郡元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.76","25","1.83","10","112.50",
="053646","聯發科元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.08","25",="0.09","25","208.00",
="053651","台積電群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.92","25",="0.95","10","205.00",
="053655","宏達電群益66購09","20,000","1","1,000",="0.05",="0.05",="0.05",="0.05","-",="0.02",="0.05","25",="0.10","10","70.40",
="053658","臺指反群益69購01","20,000","1","2,600",="0.13",="0.13",="0.13",="0.13","-",="0.01",="0.12","25",="0.13","10","16.69",
="053661","中壽國泰66購01","132,000","5","11,880",="0.09",="0.09",="0.09",="0.09"," ",="0.00",="0.09","499",="0.10","15","30.00",
="053662","台郡富邦66購01","20,000","3","53,000","2.69","2.69","2.61","2.61","-",="0.14","2.61","10","--",="0","112.50",
="053666","超眾凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.81","30",="0.83","10","122.50",
="053668","廣宇日盛67購01","386,000","20","508,080","1.23","1.39","1.23","1.25"," ",="0.00","1.24","25","1.25","25","27.10",
="053669","元大金永豐66購01","122,000","9","94,930",="0.76",="0.80",="0.76",="0.80","+",="0.03",="0.81","30",="0.82","10","13.00",
="053670","南亞永豐66購01","50,000","4","35,900",="0.71",="0.73",="0.71",="0.71","-",="0.02",="0.68","30",="0.69","10","70.80",
="053673","東陽統一67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","108",="0.05","49","51.30",
="053674","臺股指統一66購05",="0",="0",="0","--","--","--","--"," ",="0.00","3.35","996","3.36","10",="0.00",
="053675","臺股指統一66購06",="0",="0",="0","--","--","--","--"," ",="0.00","2.03","868","2.04","468",="0.00",
="053678","可成兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.45","10","--",="0","324.00",
="053683","鴻海兆豐66購04","10,000","2","52,000","5.20","5.20","5.20","5.20","X",="0.00","5.20","10","--",="0","104.00",
="053685","宏達電群益66購10","20,000","2","13,700",="0.69",="0.69",="0.68",="0.68","X",="0.00",="0.69","25",="0.70","10","70.40",
="053690","華新群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","25",="0.10","10","12.45",
="053697","台達電永昌66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.94","10",="0.97","10",="0.00",
="053703","國喬國泰66購01","125,000","6","24,350",="0.19",="0.20",="0.19",="0.20","-",="0.04",="0.21","499",="0.22","15","20.45",
